date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/26/20,BSGM,58.4,29.05263158,30.94736842,gnw,BioSig subsidiary NeuroClear acquires license for a broad-spectrum anti-viral agent that may treat COVID-19. Laboratory results demonstrate high level of activity against COVID-19 in cell culture,"Westport, CT, March 25, 2020 (GLOBE NEWSWIRE) -- BioSig Technologies, Inc. (NASDAQ: BSGM) (“BioSig” or the “Company”), a medical technology company commercializing a proprietary biomedical signal...",https://www.globenewswire.com/news-release/2020/03/25/2006132/22558/en/BioSig-subsidiary-NeuroClear-acquires-license-for-a-broad-spectrum-anti-viral-agent-that-may-treat-COVID-19-Laboratory-results-demonstrate-high-level-of-activity-against-COVID-19-i.html,prev
3/26/20,XGN,37.4,35.90342679,40.10903427,gnw,Exagen Inc. Reports Fourth Quarter and Full Year 2019 Results,"SAN DIEGO, March 25, 2020 (GLOBE NEWSWIRE) -- Exagen Inc. (Nasdaq: XGN), an organization dedicated to transforming the care continuum for patients suffering from debilitating and chronic autoimmune...",https://www.globenewswire.com/news-release/2020/03/25/2006521/32920/en/Exagen-Inc-Reports-Fourth-Quarter-and-Full-Year-2019-Results.html,prev
3/26/20,COTY           ,24.2,22.34432234,34.7985348,bw,Coty Starts Producing Hydro-Alcoholic Hand Sanitizer to Help Combat COVID-19 Virus,"Coty Inc. (NYSE: Coty) announced today it has started producing hydro-alcoholic gel, which is used as hand sanitizer, to help combat the COVID-19 virus. Production and donations are expected to reach...",http://www.businesswire.com/news/home/20200325005593/en/Coty-Starts-Producing-Hydro-Alcoholic-Hand-Sanitizer-to-Help-Combat-COVID-19-Virus,prev
3/26/20,GPMT           ,202.7,35.65737052,89.0438247,bw,Granite Point Mortgage Trust Inc. Provides Company Update Regarding Impact of COVID-19,Granite Point Mortgage Trust Inc. (NYSE: GPMT) today provided an update on its overall business operations and its first quarter 2020 common stock dividend in connection with the impact of the intensi...,http://www.businesswire.com/news/home/20200325005777/en/Granite-Point-Mortgage-Trust-Inc.-Provides-Company-Update-Regarding-Impact-of-COVID-19,prev
3/26/20,LADR           ,92.5,75,150.9803922,bw,"Ladder Announces Michael Mazzei Has Been Appointed as Chief Executive Officer and President of Colony Credit Real Estate, Inc.","Ladder Capital Corp (“Ladder” or the “Company”) (NYSE: LADR) announced today that Michael Mazzei, a member of the Company’s board of directors, has been appointed as the Chief Executive Officer and Pr...",http://www.businesswire.com/news/home/20200326005695/en/Ladder-Announces-Michael-Mazzei-Has-Been-Appointed-as-Chief-Executive-Officer-and-President-of-Colony-Credit-Real-Estate-Inc.,same
3/26/20,WTRH           ,20.8,28.31858407,39.82300885,bw,Waitr’s Continued Commitment to Local Communities amid COVID-19 Outbreak,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” or the “Company”), a leader in on-demand food ordering and delivery, today announced its latest efforts to help protect and support its restaurant partners,...",http://www.businesswire.com/news/home/20200326005169/en/Waitr%E2%80%99s-Continued-Commitment-to-Local-Communities-amid-COVID-19-Outbreak,same
3/26/20,MTEX           ,27.5,31.0880829,40.15544042,bw,Mannatech Reports Fourth Quarter 2019 Financial Results,"Mannatech, Incorporated (NASDAQ: MTEX), a global health and wellness company committed to transforming lives to make a better world, today announced financial results for its fourth quarter of 2019. Q...",http://www.businesswire.com/news/home/20200326005140/en/Mannatech-Reports-Fourth-Quarter-2019-Financial-Results,same
3/26/20,CLNC           ,56.3,52.36768802,60.44568245,bw,"Colony Credit Real Estate, Inc. Announces Michael J. Mazzei as Chief Executive Officer and President","Colony Credit Real Estate, Inc. (NYSE: CLNC) (“Colony Credit Real Estate” or the “Company”) announced today that effective April 1, 2020, Michael J. Mazzei will be appointed Chief Executive Officer an...",http://www.businesswire.com/news/home/20200326005682/en/Colony-Credit-Real-Estate-Inc.-Announces-Michael-J.-Mazzei-as-Chief-Executive-Officer-and-President,same
3/26/20,IGC            ,66,58.05471125,64.64032422,bw,IGC Receives New Patent from U.S. Patent Office to Treat Cachexia and Eating Disorders in Humans and Veterinary Animals,"India Globalization Capital, Inc. (the “Company”) (NYSE: IGC) recently received notification that on March 24, 2020, the United States Patent and Trademark Office (“USPTO”) issued a method and composi...",http://www.businesswire.com/news/home/20200326005803/en/IGC-Receives-New-Patent-from-U.S.-Patent-Office-to-Treat-Cachexia-and-Eating-Disorders-in-Humans-and-Veterinary-Animals,same
3/27/20,CHRA,-26.5,-28.69565217,0,bw,"Charah Solutions, Inc. Reports Fourth Quarter and Full Year 2019 Results","Charah Solutions, Inc. (NYSE: CHRA) (together with its subsidiaries, “Charah Solutions,” the “Company,” “we,” “us,” or “our”), a leading provider of environmental and maintenance services to the power...",http://www.businesswire.com/news/home/20200326005275/en/Charah-Solutions-Inc.-Reports-Fourth-Quarter-and-Full-Year-2019-Results,prev
3/27/20,CRC,-46.6,-44.06779661,10.80508475,bw,California Resources Corporation Provides Comment on Market Speculation,"California Resources Corporation (NYSE: CRC), an independent California-based oil and gas exploration and production company, today issued the following statement on media speculation: “Over the past...",http://www.businesswire.com/news/home/20200327005490/en/California-Resources-Corporation-Provides-Comment-on-Market-Speculation,same
3/27/20,RRTS,-34.3,-27.08333333,0,bw,Roadrunner Transportation Systems Reports 2019 Results,"Roadrunner Transportation Systems, Inc. (“Roadrunner” or the “company”) (NYSE: RRTS), a leading asset-right transportation and asset-light logistics service provider, today announced results for the f...",http://www.businesswire.com/news/home/20200326005713/en/Roadrunner-Transportation-Systems-Reports-2019-Results,prev
3/27/20,SHIP,41.5,38.56812933,78.98383372,gnw,Seanergy Maritime Holdings Corp. Announces Participation at the Digital 14th Annual Capital Link International Shipping Forum,"ATHENS, Greece, March 26, 2020 (GLOBE NEWSWIRE) -- Seanergy Maritime Holdings Corp. (the “Company”) (NASDAQ: SHIP) announced today that Mr. Stamatis Tsantanis, Chairman & CEO of the Company will...",https://www.globenewswire.com/news-release/2020/03/26/2007158/0/en/Seanergy-Maritime-Holdings-Corp-Announces-Participation-at-the-Digital-14th-Annual-Capital-Link-International-Shipping-Forum.html,prev
3/30/20,EYES,-51.3,-49.55752212,11.97345133,bw,"Second Sight Announces Employee Layoffs, Intent to Wind Down Operations and Appointment of Matthew Pfeffer as Acting CEO","Second Sight Medical Products, Inc. (NASDAQ: EYES) (“Second Sight” or the “Company”), a developer, manufacturer and marketer of implantable visual prosthetics that are intended to create an artificial...",http://www.businesswire.com/news/home/20200330005581/en/Second-Sight-Announces-Employee-Layoffs-Intent-to-Wind-Down-Operations-and-Appointment-of-Matthew-Pfeffer-as-Acting-CEO,same
3/30/20,TCS,-24.5,-25,0,bw,"The Container Store Group, Inc. Provides Business Update Related to Coronavirus","The Container Store Group, Inc. (NYSE: TCS) (the “Company”), today provided an update on its response to the evolving COVID-19 pandemic. Melissa Reiff, Chief Executive Officer, said, “We are making th...",http://www.businesswire.com/news/home/20200330005190/en/The-Container-Store-Group-Inc.-Provides-Business-Update-Related-to-Coronavirus,same
3/30/20,ECOR,199.9,161.9047619,419.4805195,gnw,electroCore Announces 510(k) Clearance of gammaCore™ Label Expansion into Migraine Prevention,"BASKING RIDGE, N.J., March 30, 2020 (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine company, today announced that the company has received Section...",https://www.globenewswire.com/news-release/2020/03/30/2008272/0/en/electroCore-Announces-510-k-Clearance-of-gammaCore-Label-Expansion-into-Migraine-Prevention.html,same
3/30/20,STIM,28.3,25.92592593,40.7345679,gnw,Neuronetics Recognized as 2020 Top Neurology Device Provider,"Company acknowledged on Top 10 List by MedTech Outlook Magazine MALVERN, Pa., March 30, 2020 (GLOBE NEWSWIRE) -- Neuronetics, Inc. (NASDAQ: STIM), a commercial stage medical technology company...",https://www.globenewswire.com/news-release/2020/03/30/2008259/0/en/Neuronetics-Recognized-as-2020-Top-Neurology-Device-Provider.html,same
3/30/20,ATHX           ,32.1,25.72815534,28.6407767,bw,HEALIOS K.K. Increases Investment in Athersys by Fully Exercising Warrant to Acquire Additional Shares,"Athersys, Inc. (“Athersys”) (NASDAQ: ATHX) announced today that its partner in Japan, HEALIOS K.K. (“Healios”), exercised in full its warrant to purchase shares of Athersys common stock. Healios purch...",http://www.businesswire.com/news/home/20200330005138/en/HEALIOS-K.K.-Increases-Investment-in-Athersys-by-Fully-Exercising-Warrant-to-Acquire-Additional-Shares,same
3/30/20,TMDI           ,99.4,96.57142857,157.1428571,bw,Titan Medical Reports 2019 Financial Results,"Titan Medical Inc. (“Titan” or “the Company”) (TSX: TMD) (NASDAQ: TMDI), a medical device company focused on the design and development of a single-port robotic surgical system for application in mini...",http://www.businesswire.com/news/home/20200330005781/en/Titan-Medical-Reports-2019-Financial-Results,same
3/30/20,BBX            ,32.5,33.33333333,33.33333333,bw,Bluegreen Vacations Corporation Provides Business Update,"Bluegreen Vacations Corporation (NYSE: BXG) (""Bluegreen"" or the “Company"") announced today that as a result of the COVID-19 pandemic, including current and anticipated travel restrictions and restrict...",http://www.businesswire.com/news/home/20200330005756/en/Bluegreen-Vacations-Corporation-Provides-Business-Update,same
3/31/20,TRMT,-27.1,-22.22222222,0,bw,Tremont Mortgage Trust Announces Efforts to Mitigate COVID-19 Impact,"Tremont Mortgage Trust (Nasdaq: TRMT) today announced that due to the uncertainty and extreme disruption to the U.S. capital markets as a result of the COVID-19 (novel coronavirus) health crisis, and...",http://www.businesswire.com/news/home/20200331005212/en/Tremont-Mortgage-Trust-Announces-Efforts-to-Mitigate-COVID-19-Impact,same
3/31/20,MOHO,-46.4,-45.38461539,3.221153846,gnw,CORRECTION: ECMOHO Announces Fourth Quarter 2019 and Full Year 2019 Preliminary Unaudited Selected Financial Data,"SHANGHAI, China, March 30, 2020 (GLOBE NEWSWIRE) -- In a release issued under the same headline on Monday, March 30th by ECMOHO Limited (Nasdaq: MOHO), please note that in the 7th bullet of the 2019...",https://www.globenewswire.com/news-release/2020/03/30/2008578/0/en/CORRECTION-ECMOHO-Announces-Fourth-Quarter-2019-and-Full-Year-2019-Preliminary-Unaudited-Selected-Financial-Data.html,prev
3/31/20,MOHO,-46.4,-45.38461539,3.221153846,gnw,ECMOHO and China Resources Ng Fung Enter into Strategic Partnership in the Sale of High Quality Food,"SHANGHAI, China, March 30, 2020 (GLOBE NEWSWIRE) -- ECMOHO Limited (""ECMOHO"" or the ""Company""; Nasdaq: MOHO) and China Resources Ng Fung, a member of the China Resources Group, have entered into a...",https://www.globenewswire.com/news-release/2020/03/30/2008572/0/en/ECMOHO-and-China-Resources-Ng-Fung-Enter-into-Strategic-Partnership-in-the-Sale-of-High-Quality-Food.html,prev
3/31/20,MOHO,-46.4,-45.38461539,3.221153846,gnw,ECMOHO Announces Fourth Quarter 2019 and Full Year 2019 Preliminary Unaudited Selected Financial Data,"SHANGHAI, China, March 30, 2020 (GLOBE NEWSWIRE) -- ECMOHO Limited (Nasdaq: MOHO) (“ECMOHO” or the “Company”), a leading integrated solutions provider in the rapidly growing non-medical health and...",https://www.globenewswire.com/news-release/2020/03/30/2008524/0/en/ECMOHO-Announces-Fourth-Quarter-2019-and-Full-Year-2019-Preliminary-Unaudited-Selected-Financial-Data.html,prev
3/31/20,DUO,29.4,23.98989899,24.32659933,gnw,FangDD Reports Fourth Quarter and Full Year 2019 Unaudited Financial Results,"SHENZHEN, China, March 31, 2020 (GLOBE NEWSWIRE) -- Fangdd Network Group Ltd. (NASDAQ: DUO) (“FangDD” or “the Company”), a leading property technology company in China, today announced its unaudited...",https://www.globenewswire.com/news-release/2020/03/31/2008928/0/en/FangDD-Reports-Fourth-Quarter-and-Full-Year-2019-Unaudited-Financial-Results.html,same
3/31/20,SGBX           ,351.5,144.7368421,156.3157895,bw,SG Blocks Announces Proposed Public Offering of Common Stock,"SG Blocks, Inc. (NASDAQ: SGBX), a leading designer, fabricator and innovator of container-based structures, today announced that it intends to offer and sell shares of its common stock in an underwrit...",http://www.businesswire.com/news/home/20200331005904/en/SG-Blocks-Announces-Proposed-Public-Offering-of-Common-Stock,same
3/31/20,SGBX           ,351.5,144.7368421,156.3157895,bw,"SG Blocks, Inc. and Transcend Onsite Care and Execute a Memorandum of Understanding","SG Blocks, Inc. (Nasdaq: SGBX) (“SG Blocks” or the “Company”), and Transcend Onsite Care, a cutting edge provider of on-site point of contact medical care, have executed a Memorandum of Understanding...",http://www.businesswire.com/news/home/20200331005238/en/SG-Blocks-Inc.-and-Transcend-Onsite-Care-and-Execute-a-Memorandum-of-Understanding,same
3/31/20,SGBX           ,351.5,144.7368421,156.3157895,bw,SG Blocks Reports Fourth Quarter and Full Year 2019 Financial Results,"SG Blocks, Inc. (Nasdaq: SGBX) (“SG Blocks” or the “Company”), a leading designer, innovator and fabricator of container-based structures, reported its ﬁnancial results for the fourth quarter and 12 m...",http://www.businesswire.com/news/home/20200330005659/en/SG-Blocks-Reports-Fourth-Quarter-and-Full-Year-2019-Financial-Results,prev
4/1/20,AGS,-34,-29.14979757,6.477732794,bw,The Law Offices of Frank R. Cruz Continues Its Investigation on Behalf of PlayAGS Inc. Investors (AGS),"The Law Offices of Frank R. Cruz continues its investigation on behalf of PlayAGS, Inc., (“PlayAGS” or the “Company”) (NYSE: AGS) investors concerning the Company and its officers’ possible violations...",http://www.businesswire.com/news/home/20200401005710/en/The-Law-Offices-of-Frank-R.-Cruz-Continues-Its-Investigation-on-Behalf-of-PlayAGS-Inc.-Investors-AGS,same
4/1/20,TH,-26.6,-22.75132275,15.34391534,bw,Target Hospitality Provides Business Update Amidst Rapidly Evolving COVID-19 Situation and Global Uncertainties,"Target Hospitality Corp. (“Target Hospitality”, “Target” or the “Company”) (NASDAQ: TH), the largest provider of vertically-integrated specialty hospitality accommodations with premium catering and va...",http://www.businesswire.com/news/home/20200331005069/en/Target-Hospitality-Provides-Business-Update-Amidst-Rapidly-Evolving-COVID-19-Situation-and-Global-Uncertainties,prev
4/1/20,WLL,-44.5,-28.53574174,22.98232129,bw,Whiting Petroleum Corporation Reaches Agreement in Principle with Certain of Its Noteholders to Pursue Consensual Financial Restructuring,"Whiting Petroleum Corporation (NYSE: WLL) and certain subsidiaries (collectively, “Whiting” or the “Company”) today announced that they had commenced voluntary Chapter 11 cases under the United States...",http://www.businesswire.com/news/home/20200401005383/en/Whiting-Petroleum-Corporation-Reaches-Agreement-in-Principle-with-Certain-of-Its-Noteholders-to-Pursue-Consensual-Financial-Restructuring,same
4/1/20,CATM,-23.9,-20.27027027,0,gnw,Cardtronics Provides COVID-19-Related Business Update,"HOUSTON, April 01, 2020 (GLOBE NEWSWIRE) -- Cardtronics plc (Nasdaq: CATM) (“Cardtronics” or the “Company”), the world’s largest ATM owner/operator, today announced business updates in connection...",https://www.globenewswire.com/news-release/2020/04/01/2009937/3269/en/Cardtronics-Provides-COVID-19-Related-Business-Update.html,same
4/1/20,MRLN,-23.4,-20.22367195,4.753028891,gnw,Marlin Announces Relief From Capital Maintenance and Liquidity Agreement,"MOUNT LAUREL, N.J., March 31, 2020 (GLOBE NEWSWIRE) -- Marlin Business Services Corp. (NASDAQ: MRLN), a nationwide provider of capital solutions to small businesses (“Marlin” or the “Company”),...",https://www.globenewswire.com/news-release/2020/03/31/2009191/8557/en/Marlin-Announces-Relief-From-Capital-Maintenance-and-Liquidity-Agreement.html,prev
4/1/20,AMRN           ,24.5,23.88059702,31.5920398,bw,"INVESTIGATION ALERT: The Schall Law Firm Announces It Is Investigating Claims Against Amarin Corporation plc and Encourages Investors with Losses of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Amarin Corporation plc (“Amarin” or “the Company”) (NASDAQ: AMRN...",http://www.businesswire.com/news/home/20200331005878/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-It-Is-Investigating-Claims-Against-Amarin-Corporation-plc-and-Encourages-Investors-with-Losses-of-100000-to-Contact-the-Firm,prev
