date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
2/12/21,SHIP,41.5,34,43.33333333,gnw,Seanergy Maritime Holdings Corp. Regains Compliance with Nasdaq Minimum Bid Price Requirement,"ATHENS, Greece, Feb. 12, 2021 (GLOBE NEWSWIRE) -- Seanergy Maritime Holdings Corp. (the “Company”) (NASDAQ: SHIP) announced today that the Nasdaq Stock Market has confirmed that the Company has...",https://www.globenewswire.com/news-release/2021/02/12/2174983/0/en/Seanergy-Maritime-Holdings-Corp-Regains-Compliance-with-Nasdaq-Minimum-Bid-Price-Requirement.html,same
2/16/21,AGTC,30.6,23.20610687,35.57251908,gnw,"AGTC to Present at the OIS Gene Therapy Innovation Showcase on February 18, 2021","GAINESVILLE, Fla. and CAMBRIDGE, Mass., Feb. 16, 2021 (GLOBE NEWSWIRE) -- Applied Genetic Technologies Corporation (Nasdaq: AGTC), a biotechnology company conducting human clinical trials of...",https://www.globenewswire.com/news-release/2021/02/16/2176474/30580/en/AGTC-to-Present-at-the-OIS-Gene-Therapy-Innovation-Showcase-on-February-18-2021.html,same
2/16/21,PAVM,28.3,23.35164835,31.04395604,gnw,First U.S. Patient Undergoes Successful Minimally Invasive Carpal Tunnel Release Using PAVmed’s CarpX® Device,"NEW YORK, Feb. 16, 2021 (GLOBE NEWSWIRE) -- PAVmed Inc. (Nasdaq: PAVM, PAVMZ) (the “Company” or “PAVmed”), a highly differentiated, multi-product, commercial-stage medical technology company, today...",https://www.globenewswire.com/news-release/2021/02/16/2176335/0/en/First-U-S-Patient-Undergoes-Successful-Minimally-Invasive-Carpal-Tunnel-Release-Using-PAVmed-s-CarpX-Device.html,same
2/16/21,CLNN,30.5,29.77707006,31.36942675,gnw,Clene Nanomedicine Initiates Phase 2 Study of CNM-ZnAg for Patients with COVID-19,"Study to evaluate CNM-ZnAg in acutely symptomatic, non-hospitalized COVID-19 patients SALT LAKE CITY, Feb. 16, 2021 (GLOBE NEWSWIRE) -- Clene Inc. (NASDAQ: CLNN) (along with its subsidiaries,...",https://www.globenewswire.com/news-release/2021/02/16/2175924/0/en/Clene-Nanomedicine-Initiates-Phase-2-Study-of-CNM-ZnAg-for-Patients-with-COVID-19.html,same
2/17/21,POAI,34.1,22.90502793,28.49162011,gnw,"Two Top Researchers find Breakthrough Discoveries using Predictive Oncology’s Wholly Owned Subsidiary, TumorGenesis’s Technology","MINNEAPOLIS, Feb. 17, 2021 (GLOBE NEWSWIRE) -- Predictive Oncology (NASDAQ: POAI), a knowledge-driven company focused on applying artificial intelligence (“AI”) to personalized medicine and drug...",https://www.globenewswire.com/news-release/2021/02/17/2177138/37244/en/Two-Top-Researchers-find-Breakthrough-Discoveries-using-Predictive-Oncology-s-Wholly-Owned-Subsidiary-TumorGenesis-s-Technology.html,same
2/17/21,POAI,34.1,22.90502793,28.49162011,gnw,Predictive Oncology Announces Closing of $7.4 Million Registered Direct Offering Priced At-the-Market under Nasdaq Rules,"MINNEAPOLIS, Feb. 16, 2021 (GLOBE NEWSWIRE) -- Predictive Oncology Inc. (NASDAQ: POAI) (“Predictive Oncology” or “the Company”), a knowledge-driven company focused on applying artificial...",https://www.globenewswire.com/news-release/2021/02/16/2176658/37244/en/Predictive-Oncology-Announces-Closing-of-7-4-Million-Registered-Direct-Offering-Priced-At-the-Market-under-Nasdaq-Rules.html,prev
2/17/21,FNHC,26.8,26.60818714,28.65497076,gnw,"FedNat Sets Fourth Quarter 2020 Conference Call for March 3, 2021","SUNRISE, Fla., Feb. 16, 2021 (GLOBE NEWSWIRE) -- FedNat Holding Company (Nasdaq: FNHC), a regional insurance holding company, will announce its fourth quarter 2020 financial results after 4:00 PM...",https://www.globenewswire.com/news-release/2021/02/16/2176074/10005/en/FedNat-Sets-Fourth-Quarter-2020-Conference-Call-for-March-3-2021.html,prev
2/17/21,EH,67.9,55.30469531,62.83636364,gnw,How EHang Pioneers the Future of Urban Air Mobility,"GUANGZHOU, China, Feb. 17, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the “Company”), the world's leading autonomous aerial vehicle (“AAV”) technology platform company,...",https://www.globenewswire.com/news-release/2021/02/17/2177249/0/en/How-EHang-Pioneers-the-Future-of-Urban-Air-Mobility.html,same
2/17/21,EH,67.9,55.30469531,62.83636364,gnw,EHang Responds to Deceptive Wolfpack Research Report,"GUANGZHOU, China, Feb. 16, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the “Company”), the world's leading autonomous aerial vehicle (“AAV”) technology platform company,...",https://www.globenewswire.com/news-release/2021/02/16/2176685/0/en/EHang-Responds-to-Deceptive-Wolfpack-Research-Report.html,prev
2/17/21,PCSA,33.2,27.33727811,36.09467456,gnw,Processa Pharmaceuticals Announces $10.2 Million Strategic Financing,"Strengthened Financial Position Supports Execution Through 2023 HANOVER, MD., Feb. 17, 2021 (GLOBE NEWSWIRE) -- Processa Pharmaceuticals, Inc. (NASDAQ: PCSA), (“Processa” or the “Company”), a...",https://www.globenewswire.com/news-release/2021/02/17/2177085/0/en/Processa-Pharmaceuticals-Announces-10-2-Million-Strategic-Financing.html,same
2/18/21,CLSK,25.9,29.59183674,37.75510204,gnw,CleanSpark to Discuss Fiscal Quarterly Earnings and Positive 2021 Outlook with Water Tower Research,"SALT LAKE CITY, Feb. 17, 2021 (GLOBE NEWSWIRE) -- CleanSpark, Inc. (Nasdaq: CLSK), (“CleanSpark, or the Company”), an advanced software and controls technology solutions company focused on solving...",https://www.globenewswire.com/news-release/2021/02/17/2177500/0/en/CleanSpark-to-Discuss-Fiscal-Quarterly-Earnings-and-Positive-2021-Outlook-with-Water-Tower-Research.html,prev
2/19/21,BIVI,25.4,24.32594368,25.01497903,gnw,BioVie Interview to Air on Bloomberg TV in the US on the RedChip Money Report®,"SANTA MONICA, Calif., Feb. 19, 2021 (GLOBE NEWSWIRE) -- BioVie Inc. (NASDAQ: BIVI) (""BioVie"" or ""Company""), a clinical-stage company developing innovative drug therapies for liver disease, today...",https://www.globenewswire.com/news-release/2021/02/19/2178805/0/en/BioVie-Interview-to-Air-on-Bloomberg-TV-in-the-US-on-the-RedChip-Money-Report.html,same
2/22/21,PAVM,21.4,37.71712159,39.70223325,gnw,PAVmed Announces Proposed Public Offering of Common Stock,"NEW YORK, Feb. 22, 2021 (GLOBE NEWSWIRE) -- PAVmed Inc. (Nasdaq: PAVM, PAVMZ) (the “Company” or “PAVmed”), a highly differentiated, multi-product, commercial-stage medical device company, today...",https://www.globenewswire.com/news-release/2021/02/22/2179943/0/en/PAVmed-Announces-Proposed-Public-Offering-of-Common-Stock.html,same
2/24/21,GME,103.9,105.1677852,105.1677852,gnw,GameStop Announces Resignation of CFO and Succession Plan to Support Transformation,"GRAPEVINE, Texas, Feb. 23, 2021 (GLOBE NEWSWIRE) -- GameStop Corp. (NYSE: GME), (“GameStop” or the “Company”) today announced that Jim Bell, Executive Vice President and Chief Financial Officer,...",https://www.globenewswire.com/news-release/2021/02/23/2180940/0/en/GameStop-Announces-Resignation-of-CFO-and-Succession-Plan-to-Support-Transformation.html,prev
2/24/21,GBOX,28.6,21.51543499,26.00561272,gnw,"GreenBox POS to Host New GBOX Secure Token Deployment Plan Investor Call on Tuesday, March 16th at 4:30 p.m. ET","SAN DIEGO, CA, Feb. 24, 2021 (GLOBE NEWSWIRE) -- GreenBox POS (NASDAQ: GBOX) (""GreenBox"", the ""Company""), an emerging financial technology company, leveraging proprietary blockchain security to...",https://www.globenewswire.com/news-release/2021/02/24/2181454/0/en/GreenBox-POS-to-Host-New-GBOX-Secure-Token-Deployment-Plan-Investor-Call-on-Tuesday-March-16th-at-4-30-p-m-ET.html,same
2/24/21,GBOX,28.6,21.51543499,26.00561272,gnw,"GreenBox POS Canadian Subsidiary, MoltoPay, Announces Onboarding of New Canadian Merchant Client","SAN DIEGO, CA, Feb. 23, 2021 (GLOBE NEWSWIRE) -- GreenBox POS (NASDAQ: GBOX) (the “Company”), an emerging financial technology company leveraging proprietary blockchain security to build customized...",https://www.globenewswire.com/news-release/2021/02/23/2180503/0/en/GreenBox-POS-Canadian-Subsidiary-MoltoPay-Announces-Onboarding-of-New-Canadian-Merchant-Client.html,prev
2/24/21,VERB,25.8,20.50209205,29.70711297,gnw,VERB to Offer Its Livestream eCommerce App Free to All Small Businesses in the U.S. Affected by the Pandemic,"NEWPORT BEACH, Calif. and SALT LAKE CITY, Feb. 24, 2021 (GLOBE NEWSWIRE) -- VERB Technology Company, Inc. (Nasdaq: VERB) (""VERB"" or the ""Company""), a rapidly emerging market leader in...",https://www.globenewswire.com/news-release/2021/02/24/2181569/0/en/VERB-to-Offer-Its-Livestream-eCommerce-App-Free-to-All-Small-Businesses-in-the-U-S-Affected-by-the-Pandemic.html,same
2/24/21,TAOP,37.7,27.01525055,27.12418301,gnw,TAOP Enters into a $7.75 Million Private Placement,"SHENZHEN, Feb. 23, 2021 (GLOBE NEWSWIRE) -- Taoping Inc. (NASDAQ: TAOP, the “Company”), a provider of internet-based smart display screens, and a new-media ecosystem that enables targeted...",https://www.globenewswire.com/news-release/2021/02/23/2180415/0/en/TAOP-Enters-into-a-7-75-Million-Private-Placement.html,prev
2/26/21,INTZ,29.9,21.9,36.45,gnw,INTRUSION Reports Fourth Quarter and Full Year 2020 Results,"PLANO, Texas, Feb. 25, 2021 (GLOBE NEWSWIRE) -- INTRUSION, Inc. (NASDAQ: INTZ) announced today financial results for the fourth quarter and full year ended December 31, 2020. Fourth Quarter and...",https://www.globenewswire.com/news-release/2021/02/25/2182941/0/en/INTRUSION-Reports-Fourth-Quarter-and-Full-Year-2020-Results.html,prev
3/1/21,MORF,134.7,88.55555556,106.6666667,gnw,Morphic Therapeutic Announces Proposed Public Offering,"WALTHAM, Mass., March 01, 2021 (GLOBE NEWSWIRE) -- Morphic Holding, Inc. (Nasdaq: MORF), a biopharmaceutical company developing a new generation of oral integrin therapies for the treatment of...",https://www.globenewswire.com/news-release/2021/03/01/2184667/0/en/Morphic-Therapeutic-Announces-Proposed-Public-Offering.html,same
3/1/21,AMTX,51.9,35.72727273,49,gnw,Aemetis Unveils Five-Year Plan Targeting $1 Billion of Revenue by 2025,"CUPERTINO, CA, March 01, 2021 (GLOBE NEWSWIRE) -- via NewMediaWire -- Aemetis, Inc. (NASDAQ: AMTX), a leading producer of below zero carbon intensity dairy Renewable Natural Gas and developer of the...",https://www.globenewswire.com/news-release/2021/03/01/2184302/0/en/Aemetis-Unveils-Five-Year-Plan-Targeting-1-Billion-of-Revenue-by-2025.html,same
3/8/21,GME,41.2,25.57298728,36.14177804,gnw,GameStop Provides Corporate Governance Update,"GRAPEVINE, Texas, March 08, 2021 (GLOBE NEWSWIRE) -- GameStop Corp. (NYSE: GME) (“GameStop” or the “Company”) today announced that its Board of Directors (the “Board”) has formed a Strategic...",https://www.globenewswire.com/news-release/2021/03/08/2188656/0/en/GameStop-Provides-Corporate-Governance-Update.html,same
3/8/21,YELL,27.3,25.20868114,29.38230384,gnw,Yellow Corporation Provides Quarter-To-Date Operating Data for First Quarter 2021,"OVERLAND PARK, Kan., March 08, 2021 (GLOBE NEWSWIRE) -- Yellow Corporation (NASDAQ: YELL) reported certain operating metrics for the first two months of first quarter 2021. For Yellow...",https://www.globenewswire.com/news-release/2021/03/08/2189035/28534/en/Yellow-Corporation-Provides-Quarter-To-Date-Operating-Data-for-First-Quarter-2021.html,same
3/9/21,XELA,179.4,86.63967611,122.6720648,gnw,"Exela Technologies Wins $90 Million Contract for Cloud-Hosted PCH Global, Delivering Healthcare Solutions for Major US Insurer","IRVING, Texas, March 09, 2021 (GLOBE NEWSWIRE) -- Exela Technologies, Inc. (“Exela” or “the Company”) (NASDAQ: XELA), a global business process automation (BPA) leader, today announced a 10 year,...",https://www.globenewswire.com/news-release/2021/03/09/2189529/0/en/Exela-Technologies-Wins-90-Million-Contract-for-Cloud-Hosted-PCH-Global-Delivering-Healthcare-Solutions-for-Major-US-Insurer.html,same
3/12/21,EBON,35.2,44.24410541,56.72676838,gnw,"Ebang International to Commence Beta Testing on March 15, 2021 and Launch Cryptocurrency Exchange by the End of March 2021","HANGZHOU, China, March 11, 2021 (GLOBE NEWSWIRE) -- Ebang International Holdings Inc. (Nasdaq: EBON, the “Company,” “we” or “our”), a blockchain technology company in the global market, today...",https://www.globenewswire.com/news-release/2021/03/11/2191481/0/en/Ebang-International-to-Commence-Beta-Testing-on-March-15-2021-and-Launch-Cryptocurrency-Exchange-by-the-End-of-March-2021.html,prev
3/12/21,AMTX,25.3,30.1875,33.9375,gnw,"Aemetis CEO Eric McAfee to Present at the 33rdRoth Capital Conference on March 15-17, 2021","Presentations to Institutional Investors and Stock Analysts CUPERTINO, CA, March 12, 2021 (GLOBE NEWSWIRE) -- via NewMediaWire  -- Aemetis, Inc. (NASDAQ: AMTX) announced today that Chairman and CEO...",https://www.globenewswire.com/news-release/2021/03/12/2192077/0/en/Aemetis-CEO-Eric-McAfee-to-Present-at-the-33rdRoth-Capital-Conference-on-March-15-17-2021.html,same
3/15/21,RUBY,84.4,69.12339475,116.1362367,gnw,Rubius Therapeutics Announces Proposed Public Offering of Common Stock,"CAMBRIDGE, Mass., March 15, 2021 (GLOBE NEWSWIRE) -- Rubius Therapeutics, Inc. (NASDAQ: RUBY) (“Rubius”), a clinical-stage biopharmaceutical company that is genetically engineering red blood cells...",https://www.globenewswire.com/news-release/2021/03/15/2193194/0/en/Rubius-Therapeutics-Announces-Proposed-Public-Offering-of-Common-Stock.html,same
3/17/21,XNET,21.9,29.71014493,36.08695652,gnw,"Xunlei Announces Unaudited Financial Results for the Fourth Quarter and the Fiscal Year Ended December 31, 2020","SHENZHEN, China, March 16, 2021 (GLOBE NEWSWIRE) -- Xunlei Limited (“Xunlei” or the “Company”) (Nasdaq: XNET), a leading innovator in shared cloud computing and blockchain technology in China, today...",https://www.globenewswire.com/news-release/2021/03/16/2193418/15534/en/Xunlei-Announces-Unaudited-Financial-Results-for-the-Fourth-Quarter-and-the-Fiscal-Year-Ended-December-31-2020.html,prev
3/22/21,YVR,30.9,36.27760252,44.47949527,gnw,Liquid Media Announces Closing of USD$6.0 Million Registered Direct Offering of Common Shares,"VANCOUVER, British Columbia, March 22, 2021 (GLOBE NEWSWIRE) -- Liquid Media Group Ltd. (the “Company”, “Liquid Media” or “Liquid”) (Nasdaq: YVR), today announced that it has closed its previously...",https://www.globenewswire.com/news-release/2021/03/22/2197235/6999/en/Liquid-Media-Announces-Closing-of-USD-6-0-Million-Registered-Direct-Offering-of-Common-Shares.html,same
3/24/21,HPR,118.8,116.6,145,gnw,HighPoint Resources Comments on Trading Activity,"DENVER, March 24, 2021 (GLOBE NEWSWIRE) -- HighPoint Resources Corporation (NYSE: HPR) (the ""Company"" or ""HighPoint"") at the request of the New York Stock Exchange reports that it is not aware of...",https://www.globenewswire.com/news-release/2021/03/24/2198962/0/en/HighPoint-Resources-Comments-on-Trading-Activity.html,same
3/24/21,WKEY,100.8,90.52924791,107.9851439,gnw,"WISeKey $WKEY introduces WISe.Art, a digital certificate of authenticity — a “non-fungible token” (NFT) — that lives forever on the blockchain, unchanged and unchallengeable, as proof of buyer’s ownership","WISeKey $WKEY introduces WISe.Art, a digital certificate of authenticity — a “non-fungible token” (NFT) — that lives forever on the blockchain, unchanged and unchallengeable, as proof of buyer’s...",https://www.globenewswire.com/news-release/2021/03/24/2198794/0/en/WISeKey-WKEY-introduces-WISe-Art-a-digital-certificate-of-authenticity-a-non-fungible-token-NFT-that-lives-forever-on-the-blockchain-unchanged-and-unchallengeable-as-proof-of-buyer.html,same
3/24/21,WKEY,100.8,90.52924791,107.9851439,gnw,WISeKey $WKEY Partners with Cortus to Secure Automated Vehicles Capable of Controlling All Aspects of Driving Without Human Intervention,"WISeKey $WKEY Partners with Cortus to Secure Automated Vehicles Capable of Controlling All Aspects of Driving Without Human Intervention While automated vehicles become more and more connected, they...",https://www.globenewswire.com/news-release/2021/03/24/2198214/0/en/WISeKey-WKEY-Partners-with-Cortus-to-Secure-Automated-Vehicles-Capable-of-Controlling-All-Aspects-of-Driving-Without-Human-Intervention.html,same
8/7/15,CECO,29.2,42.37288136,63.38983051,bw,Career Education Corporation Reports Results for the Second Quarter 2015,Career Education Corporation (NASDAQ: CECO) today reported operating and financial results for the second quarter of 2015. Business Highlights: Increased University Group revenue by 2.6 percent year-o...,http://www.businesswire.com/news/home/20150806006377/en/Career-Education-Corporation-Reports-Results-for-the-Second-Quarter-2015,prev
8/11/15,AMID,47.1,33.61188487,55.15320334,bw,American Midstream Announces Drop-down Plan from ArcLight Capital Partners,"American Midstream Partners, LP (NYSE:AMID) (“Partnership”) today announced the intention of an affiliate of ArcLight Capital Partners, LLC (“ArcLight”), which controls the general partner of the Part...",http://www.businesswire.com/news/home/20150810006263/en/American-Midstream-Announces-Drop-down-Plan-from-ArcLight-Capital-Partners,prev
8/11/15,AMID,47.1,33.61188487,55.15320334,bw,American Midstream Reports In-Line Second Quarter 2015 Financial Results,"American Midstream Partners, LP (NYSE: AMID) (""Partnership"") today reported financial results for the three and six months ended June 30, 2015. Second quarter and subsequent highlights: Generated Adju...",http://www.businesswire.com/news/home/20150810006265/en/American-Midstream-Reports-In-Line-Second-Quarter-2015-Financial-Results,prev
8/19/15,CLUB,32.5,35.9375,36.97916667,bw,"Town Sports International Holdings, Inc. Announces Gregory Bartoli as Chief Operating Officer","Town Sports International Holdings, Inc. (""TSI"" or the ""Company"") (NASDAQ:CLUB) today announced the appointment of Gregory Bartoli as Chief Operating Officer of the Company, effective August 19, 2015....",http://www.businesswire.com/news/home/20150818005401/en/Town-Sports-International-Holdings-Inc.-Announces-Gregory-Bartoli-as-Chief-Operating-Officer,prev
8/19/15,SXE,27.7,25.24407252,33.89121339,bw,"Southcross Energy Partners, L.P. and Southcross Holdings LP Announce New Equity Commitment and Provide Additional Insight on Forward Outlook","Southcross Energy Partners, L.P. (NYSE:SXE) (“Southcross”) and Southcross Holdings LP (“Holdings”) today announced a new $175 million equity commitment and provided additional detail into distribution...",http://www.businesswire.com/news/home/20150819005671/en/Southcross-Energy-Partners-L.P.-and-Southcross-Holdings-LP-Announce-New-Equity-Commitment-and-Provide-Additional-Insight-on-Forward-Outlook,same
