date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
10/30/19,MEC,-33.1,-25.11893435,0,bw,"Mayville Engineering Company, Inc. Announces Third Quarter 2019 Results","Mayville Engineering Company (NYSE: MEC) (the “Company” or “MEC”), a leading U.S.-based value-added manufacturing partner that provides a broad range of prototyping and tooling, production fabrication...",http://www.businesswire.com/news/home/20191029005939/en/Mayville-Engineering-Company-Inc.-Announces-Third-Quarter-2019-Results,prev
10/31/19,WLDN,-23,-20.2631579,0,bw,"Willdan Adds Energy Analysis and Strategy Consulting Firm, Energy and Environmental Economics, Inc. (E3)","Willdan Group, Inc. (NASDAQ: WLDN) announced today that it has acquired Energy and Environmental Economics, Inc. (E3), a data-driven energy analysis and strategy consulting firm, in a stock purchase t...",http://www.businesswire.com/news/home/20191030006039/en/Willdan-Adds-Energy-Analysis-and-Strategy-Consulting-Firm-Energy-and-Environmental-Economics-Inc.-E3,prev
10/31/19,WLDN,-23,-20.2631579,0,bw,Willdan Group Reports Third Quarter 2019 Results,"Willdan Group, Inc. (“Willdan”) (Nasdaq: WLDN), a provider of professional technical and consulting services, today reported financial results for its third quarter ended September 27, 2019. Third Qua...",http://www.businesswire.com/news/home/20191030006035/en/Willdan-Group-Reports-Third-Quarter-2019-Results,prev
11/5/19,AFI,-43.9,-25.55331992,4.225352113,bw,"Glancy Prongay & Murray LLP Announces Investigation on Behalf of Armstrong Flooring, Inc. Investors","Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of Armstrong Flooring, Inc. (“Armstrong Flooring” or the “Company”) (NYSE: AFI) investors concerning the Company and its of...",http://www.businesswire.com/news/home/20191105006260/en/Glancy-Prongay-Murray-LLP-Announces-Investigation-on-Behalf-of-Armstrong-Flooring-Inc.-Investors,same
11/5/19,AFI,-43.9,-25.55331992,4.225352113,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of Armstrong Flooring, Inc. Investors","Law Offices of Howard G. Smith announces an investigation on behalf of Armstrong Flooring, Inc. (“Armstrong Flooring” or the “Company”) (NYSE: AFI) investors concerning the Company and its officers’ p...",http://www.businesswire.com/news/home/20191105006235/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-on-Behalf-of-Armstrong-Flooring-Inc.-Investors,same
11/5/19,AFI,-43.9,-25.55331992,4.225352113,bw,Armstrong Flooring Reports Third Quarter 2019 Results,"Armstrong Flooring, Inc. (NYSE: AFI) (“Armstrong Flooring” or the “Company”), North America’s largest producer of resilient flooring products, today reported financial results for the third quarter en...",http://www.businesswire.com/news/home/20191105005290/en/Armstrong-Flooring-Reports-Third-Quarter-2019-Results,same
11/6/19,CLUB,-24.5,-23.03921569,0,bw,"Town Sports International Holdings, Inc. Reports Third Quarter 2019 Results","Town Sports International Holdings, Inc. (“TSI” or the “Company”) (NASDAQ: CLUB) today reported results for the third quarter of 2019. TSI’s earnings for the third quarter of 2019 are summarized below...",http://www.businesswire.com/news/home/20191105006149/en/Town-Sports-International-Holdings-Inc.-Reports-Third-Quarter-2019-Results,prev
11/6/19,VAPO,-34.5,-24,0,bw,Vapotherm Reports Third Quarter 2019 Financial Results,"Vapotherm, Inc. (NYSE: VAPO), a global medical technology company focused on the development and commercialization of its proprietary Hi-VNI® Technology products that are used to treat patients of all...",http://www.businesswire.com/news/home/20191105005998/en/Vapotherm-Reports-Third-Quarter-2019-Financial-Results,prev
11/8/19,WTRH,-38.2,-36.77272727,0,bw,Waitr Holdings Reports Fiscal 2019 Third Quarter Results,"Waitr Holdings Inc. (Nasdaq:WTRH) (“Waitr” and “Company”), a leader in on-demand food ordering and delivery, today reported financial results for its fiscal 2019 third quarter ended September 30, 2019...",http://www.businesswire.com/news/home/20191107006041/en/Waitr-Holdings-Reports-Fiscal-2019-Third-Quarter-Results,prev
11/8/19,QHC,-32.3,-21.58947368,5.263157895,bw,Quorum Health Corporation Announces Third Quarter 2019 Results,"Quorum Health Corporation (NYSE: QHC) (the “Company”) today announced financial and operating results for the third quarter ended September 30, 2019. QUORUM HEALTH CORPORATION Unaudited Financial High...",http://www.businesswire.com/news/home/20191107006121/en/Quorum-Health-Corporation-Announces-Third-Quarter-2019-Results,prev
11/8/19,UNT,-48.3,-46.93877551,2.040816327,bw,Unit Corporation Reports 2019 Third Quarter Results,Unit Corporation (NYSE: UNT) today reported its financial and operational results for the third quarter of 2019. Operational highlights include: Oil and natural gas segment: Segment production increas...,http://www.businesswire.com/news/home/20191108005119/en/Unit-Corporation-Reports-2019-Third-Quarter-Results,same
11/13/19,I,-29.2,-24.13249211,0,bw,"Intelsat Vice President Investor Relations to Present at Morgan Stanley European Technology, Media & Telecom Conference","Intelsat S.A. (NYSE: I), the world’s leading provider of satellite services and leader in integrated satellite communications, announced today that Dianne VanBeber, VP Investor Relations, will present...",http://www.businesswire.com/news/home/20191112006049/en/Intelsat-Vice-President-Investor-Relations-to-Present-at-Morgan-Stanley-European-Technology-Media-Telecom-Conference,prev
11/13/19,RMBL,-34.8,-39.50248756,8.258706468,bw,RumbleOn Reports Third Quarter 2019 Results,"RumbleOn (NASDAQ: RMBL), the-ecommerce company using innovative technology to simplify how dealers and consumers buy, sell, trade or finance pre-owned vehicles, today announced financial results for t...",http://www.businesswire.com/news/home/20191112006198/en/RumbleOn-Reports-Third-Quarter-2019-Results,prev
11/18/19,NVIV,-37.5,-33.30864198,0,bw,InVivo Therapeutics Announces Proposed Public Offering of Common Stock,"InVivo Therapeutics Holdings Corp. (NASDAQ: NVIV) today announced that it has commenced a proposed public offering of shares of its common stock, par value $0.00001 per share. The proposed public offe...",http://www.businesswire.com/news/home/20191118005283/en/InVivo-Therapeutics-Announces-Proposed-Public-Offering-of-Common-Stock,same
11/18/19,I,-40.1,-42.7655025,0,bw,C-Band Alliance Responds to Announcement by Federal Communications Commission Chairman Regarding the C-Band Spectrum Proceeding,"The C-Band Alliance (“CBA”), comprised of the leading global satellite operators Intelsat (NYSE: I), SES (Euronext Paris: SESG), and Telesat, responded today to an announcement by the Chairman of the...",http://www.businesswire.com/news/home/20191118005733/en/C-Band-Alliance-Responds-to-Announcement-by-Federal-Communications-Commission-Chairman-Regarding-the-C-Band-Spectrum-Proceeding,same
11/20/19,GNPX,-43.5,-34.086629,9.22787194,bw,Genprex Announces $1.26 Million Registered Direct Offering,"Genprex, Inc. (“Genprex” or the “Company”) (NASDAQ: GNPX), a clinical stage gene therapy company developing a new approach to treating cancer based upon a novel proprietary technology platform, announ...",http://www.businesswire.com/news/home/20191120005675/en/Genprex-Announces-1.26-Million-Registered-Direct-Offering,same
11/20/19,GNPX,-43.5,-34.086629,9.22787194,bw,Genprex Reports Positive Preclinical Data for the Treatment of Some of the Most Resistant Metastatic Lung Cancers,"Genprex, Inc. (“Genprex” or the “Company”) (NASDAQ: GNPX), a clinical-stage gene therapy company, reported that its collaborators from The University of Texas MD Anderson Cancer Center (“MD Anderson”)...",http://www.businesswire.com/news/home/20191119005099/en/Genprex-Reports-Positive-Preclinical-Data-for-the-Treatment-of-Some-of-the-Most-Resistant-Metastatic-Lung-Cancers,prev
11/20/19,LAIX,-37.9,-33.66013072,1.633986928,bw,LAIX Inc. Announces Third Quarter 2019 Unaudited Financial Results,"LAIX Inc. (“LAIX” or the “Company”) (NYSE: LAIX), an artificial intelligence (AI) company in China that creates and delivers products and services to popularize English learning, today announced its u...",http://www.businesswire.com/news/home/20191119006066/en/LAIX-Inc.-Announces-Third-Quarter-2019-Unaudited-Financial-Results,prev
11/21/19,KRTX,-27.2,-21.67669989,0.661205961,bw,Karuna Therapeutics Announces Pricing of $250 Million Public Offering of Common Stock,"Karuna Therapeutics, Inc. (Nasdaq: KRTX), a clinical-stage biopharmaceutical company committed to developing novel therapies with the potential to transform the lives of people with disabling and pote...",http://www.businesswire.com/news/home/20191120006025/en/Karuna-Therapeutics-Announces-Pricing-of-250-Million-Public-Offering-of-Common-Stock,prev
12/9/19,SBT,-22.9,-22.44680851,0,bw,"Glancy Prongay & Murray LLP Announces Investigation on Behalf of Sterling Bancorp, Inc. Investors","Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of Sterling Bancorp, Inc. (“Sterling Bancorp” or the “Company”) (NASDAQ: SBT) investors concerning the Company and its offi...",http://www.businesswire.com/news/home/20191209005768/en/Glancy-Prongay-Murray-LLP-Announces-Investigation-on-Behalf-of-Sterling-Bancorp-Inc.-Investors,same
12/9/19,SBT,-22.9,-22.44680851,0,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of Sterling Bancorp, Inc. Investors","Law Offices of Howard G. Smith announces an investigation on behalf of Sterling Bancorp, Inc. (“Sterling Bancorp” or the “Company”) (NASDAQ: SBT) investors concerning the Company and its officers’ pos...",http://www.businesswire.com/news/home/20191209005731/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-on-Behalf-of-Sterling-Bancorp-Inc.-Investors,same
12/13/19,VNCE,-30.2,-37.13355049,0,bw,Vince Holding Corp. Reports Third Quarter 2019 Results,"Vince Holding Corp. (NYSE:VNCE), a leading global contemporary group (“Vince” or the “Company”), today reported unaudited results for the third quarter of fiscal year 2019 ended November 2, 2019. In t...",http://www.businesswire.com/news/home/20191212005707/en/Vince-Holding-Corp.-Reports-Third-Quarter-2019-Results,prev
1/14/20,NK,-27.9,-25.1908397,0.975572519,bw,NantKwest and ImmunityBio Announce Complete Response in Metastatic Pancreatic Cancer in the First Patient to Receive PD-L1 Tumor-Targeted Natural Killer Cells (PD-L1.t-haNK) Combined with N-803 IL-15 Fusion Protein,"NantKwest Inc., (Nasdaq: NK), a clinical-stage natural killer cell-based therapeutics company, today announced results from their Phase 1 trial investigating a novel, first-in-human immunotherapy cons...",http://www.businesswire.com/news/home/20200114005307/en/NantKwest-and-ImmunityBio-Announce-Complete-Response-in-Metastatic-Pancreatic-Cancer-in-the-First-Patient-to-Receive-PD-L1-Tumor-Targeted-Natural-Killer-Cells-PD-L1.t-haNK-Combined-with-N-803-IL-15-Fusion-Protein,same
1/15/20,PACD,-24.1,-24.06015038,0.751879699,bw,Pacific Drilling Announces Arbitration Decision,"Pacific Drilling S.A. (NYSE: PACD) (the “Company”) announced today that an award has been issued in the previously disclosed arbitration proceedings between the Company’s subsidiaries, Pacific Drillin...",http://www.businesswire.com/news/home/20200115005770/en/Pacific-Drilling-Announces-Arbitration-Decision,same
2/11/20,LOGC,-32,-21.86813187,0,bw,"EQUITY ALERT: ROSEN, NATIONAL INVESTOR COUNSEL, Announces Investigation of Securities Claims Against LogicBio Therapeutics, Inc. – LOGC","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of LogicBio Therapeutics, Inc. (NASDAQ: LOGC) resulting from alle...",http://www.businesswire.com/news/home/20200211006095/en/EQUITY-ALERT-ROSEN-NATIONAL-INVESTOR-COUNSEL-Announces-Investigation-of-Securities-Claims-Against-LogicBio-Therapeutics-Inc.-%E2%80%93-LOGC,same
2/14/20,CVU,-27,-26.32375189,0.95612708,bw,"INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against CPI Aerostructures, Inc. and Encourages Investors with Losses to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of CPI Aerostructures, Inc. (“CPI” or “the Company”) (NYSE: CVU) fo...",http://www.businesswire.com/news/home/20200214005543/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-it-is-Investigating-Claims-Against-CPI-Aerostructures-Inc.-and-Encourages-Investors-with-Losses-to-Contact-the-Firm,same
2/14/20,CVU,-27,-26.32375189,0.95612708,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Continues its Investigation of CPI Aerostructures, Inc. (CVU) on Behalf of Investors","Law Offices of Howard G. Smith continues its investigation on behalf CPI Aerostructures, Inc. (“CPI or the “Company”) (NYSE: CVU) investors concerning the Company and its officers’ possible violations...",http://www.businesswire.com/news/home/20200214005535/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Continues-its-Investigation-of-CPI-Aerostructures-Inc.-CVU-on-Behalf-of-Investors,same
2/14/20,CVU,-27,-26.32375189,0.95612708,bw,"CPI AEROSTRUCTURES ALERT: Bragar Eagel & Squire, P.C. Is Investigating CPI Aerostructures, Inc. on Behalf of Stockholders and Encourages Investors to Contact the Firm","Bragar Eagel & Squire, P.C., a nationally recognized shareholder law firm, is investigating potential claims against CPI Aerostructures, Inc. (NYSE: CVU) on behalf of CPI stockholders. Our investi...",http://www.businesswire.com/news/home/20200214005531/en/CPI-AEROSTRUCTURES-ALERT-Bragar-Eagel-Squire-P.C.-Is-Investigating-CPI-Aerostructures-Inc.-on-Behalf-of-Stockholders-and-Encourages-Investors-to-Contact-the-Firm,same
2/14/20,CVU,-27,-26.32375189,0.95612708,bw,"EQUITY ALERT: ROSEN, A LEADING INVESTOR FIRM, Continues Its Investigation of Securities Claims Against CPI Aerostructures, Inc. – CVU","Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities claims on behalf of shareholders of CPI Aerostructures, Inc. (NYSE: CVU) resulting from allegations tha...",http://www.businesswire.com/news/home/20200214005510/en/EQUITY-ALERT-ROSEN-A-LEADING-INVESTOR-FIRM-Continues-Its-Investigation-of-Securities-Claims-Against-CPI-Aerostructures-Inc.-%E2%80%93-CVU,same
2/25/20,JMIA,-27.7,-27.32240437,0.182149362,bw,Jumia Reports Fourth Quarter and Full Year 2019 Results,"Jumia Technologies AG (NYSE: JMIA) (“Jumia” or the Company) announced today its financial results for the fourth quarter and full-year ended December 31, 2019. “In the fourth quarter of 2019, we took...",http://www.businesswire.com/news/home/20200225005398/en/Jumia-Reports-Fourth-Quarter-and-Full-Year-2019-Results,same
