date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/16/20,FCPT,-37.8,-28.87725975,0.047573739,bw,FCPT Declares First Quarter 2020 Dividend,"Four Corners Property Trust, Inc. (NYSE: FCPT) today announced that its Board of Directors declared a quarterly cash dividend of $0.305 per share (equivalent to $1.22 per share per annum) for the firs...",http://www.businesswire.com/news/home/20200316005788/en/FCPT-Declares-First-Quarter-2020-Dividend,same
3/16/20,SNDE,-50,-51.92307692,10.09615385,gnw,Sundance Energy Inc. Reschedules its Fourth Quarter and Full-Year 2019 Earnings Conference Call,"DENVER, March 16, 2020 (GLOBE NEWSWIRE) -- Sundance Energy Inc. (NASDAQ: SNDE) (“Sundance” or the “Company”) today announced that it has rescheduled its fourth quarter and full year 2019 earnings...",https://www.globenewswire.com/news-release/2020/03/16/2000875/0/en/Sundance-Energy-Inc-Reschedules-its-Fourth-Quarter-and-Full-Year-2019-Earnings-Conference-Call.html,same
3/16/20,WTRH,75,55.26760563,75.6056338,bw,Waitr Holdings Reports Fourth Quarter and Full Year 2019 Results,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” and “Company”), a leader in on-demand food ordering and delivery, today reported financial results for its fourth quarter and full year ended December 31, 2...",http://www.businesswire.com/news/home/20200316005237/en/Waitr-Holdings-Reports-Fourth-Quarter-and-Full-Year-2019-Results,same
3/17/20,GIII,-30.6,-32.09647495,0,bw,G-III Apparel Group Announces Date for Fourth Quarter and Full Fiscal Year 2020 Results,"G-III Apparel Group, Ltd. (NASDAQ:GIII) announced today that it will release its fourth quarter and full fiscal year fiscal 2020 earnings before the market opens on Thursday, March 19, 2020. Managemen...",http://www.businesswire.com/news/home/20200317005850/en/G-III-Apparel-Group-Announces-Date-for-Fourth-Quarter-and-Full-Fiscal-Year-2020-Results,same
3/17/20,LEAF,-20.9,-20.94240838,1.047120419,gnw,Leaf Group Ltd. Reports Fourth Quarter 2019 Results,"SANTA MONICA, Calif., March 16, 2020 (GLOBE NEWSWIRE) -- Leaf Group Ltd. (NYSE: LEAF), a diversified consumer internet company, today reported financial results for the fourth quarter ended December...",https://www.globenewswire.com/news-release/2020/03/16/2001417/0/en/Leaf-Group-Ltd-Reports-Fourth-Quarter-2019-Results.html,prev
3/17/20,CPSS,-26.8,-21.84466019,2.378640777,gnw,CPS POSTPONES CONFERENCE CALL ON FOURTH QUARTER 2019 EARNINGS,"Las Vegas, Nevada, March 16, 2020 (GLOBE NEWSWIRE) -- Consumer Portfolio Services, Inc. (Nasdaq: CPSS) (“CPS” or the “Company”) today announced that due to the uncertainty and concerns associated...",https://www.globenewswire.com/news-release/2020/03/16/2001464/13171/en/CPS-POSTPONES-CONFERENCE-CALL-ON-FOURTH-QUARTER-2019-EARNINGS.html,prev
3/17/20,PLCE,-29.1,-30.02412961,0.034470872,gnw,"DUE TO THE ONGOING UNCERTAINTY REGARDING THE COVID-19 PANDEMIC, THE CHILDREN’S PLACE HAS DEFERRED FISCAL 2020 GUIDANCE AND IS CANCELLING ITS CONFERENCE CALL AND WEBCAST REVIEW","SECAUCUS, N.J., March 17, 2020 (GLOBE NEWSWIRE) -- The Children’s Place, Inc. (Nasdaq: PLCE) today, we issued our fiscal fourth quarter and full year 2019 financial results. Due to the ongoing...",https://www.globenewswire.com/news-release/2020/03/17/2001793/7632/en/DUE-TO-THE-ONGOING-UNCERTAINTY-REGARDING-THE-COVID-19-PANDEMIC-THE-CHILDREN-S-PLACE-HAS-DEFERRED-FISCAL-2020-GUIDANCE-AND-IS-CANCELLING-ITS-CONFERENCE-CALL-AND-WEBCAST-REVIEW.html,same
3/17/20,SOHO,40.9,39.15662651,73.4939759,gnw,SOTHERLY HOTELS INC. PROVIDES UPDATE ON OPERATIONS RELATED TO COVID-19; ANNOUNCES SUSPENSION OF COMMON STOCK AND PREFERRED DIVIDENDS,"WILLIAMSBURG, Va., March 17, 2020 (GLOBE NEWSWIRE) -- Sotherly Hotels Inc. (NASDAQ: SOHO) (the “Company”) today announced that it has implemented rigorous cost-savings measures to minimize the...",https://www.globenewswire.com/news-release/2020/03/17/2002242/31948/en/SOTHERLY-HOTELS-INC-PROVIDES-UPDATE-ON-OPERATIONS-RELATED-TO-COVID-19-ANNOUNCES-SUSPENSION-OF-COMMON-STOCK-AND-PREFERRED-DIVIDENDS.html,same
3/17/20,SNDE,265,23.72881356,123.7288136,gnw,Sundance Energy Inc. Reschedules its Fourth Quarter and Full-Year 2019 Earnings Conference Call,"DENVER, March 16, 2020 (GLOBE NEWSWIRE) -- Sundance Energy Inc. (NASDAQ: SNDE) (“Sundance” or the “Company”) today announced that it has rescheduled its fourth quarter and full year 2019 earnings...",https://www.globenewswire.com/news-release/2020/03/16/2000875/0/en/Sundance-Energy-Inc-Reschedules-its-Fourth-Quarter-and-Full-Year-2019-Earnings-Conference-Call.html,prev
3/17/20,PLSE,33.7,28.29689995,30.82245838,bw,Pulse Biosciences Reports Fourth Quarter and Full Year 2019 Financial Results,"Pulse Biosciences, Inc. (Nasdaq: PLSE), a novel bioelectric medicine company, today announced financial results for the fourth quarter and full year ended December 31, 2019. Recent Highlights Nano-Pul...",http://www.businesswire.com/news/home/20200316005773/en/Pulse-Biosciences-Reports-Fourth-Quarter-and-Full-Year-2019-Financial-Results,prev
3/17/20,TG,31.3,28.51592852,29.91452992,bw,Tredegar Reports Fourth Quarter and Full Year 2019 Results,"Tredegar Corporation (NYSE:TG, also the “Company” or “Tredegar”) today reported fourth quarter and full year financial results for the period ended December 31, 2019. Fourth quarter 2019 net loss was...",http://www.businesswire.com/news/home/20200316005431/en/Tredegar-Reports-Fourth-Quarter-and-Full-Year-2019-Results,prev
3/18/20,MIK,-35.1,-30.14354067,0,bw,The Michaels Companies Announces Fourth Quarter and Full Year Fiscal 2019 Results,"The Michaels Companies, Inc. (NASDAQ: MIK) today announced financial results for the fourth quarter and full year fiscal 2019 ended February 1, 2020. “Our fourth quarter results were consistent with o...",http://www.businesswire.com/news/home/20200317005115/en/The-Michaels-Companies-Announces-Fourth-Quarter-and-Full-Year-Fiscal-2019-Results,prev
3/18/20,ISEE,-24.5,-20.05649718,3.389830508,bw,IVERIC bio Provides Update on the Initiation of the Second Pivotal Clinical Trial Enrollment for Zimura® in Patients With Geographic Atrophy Secondary to Dry Age-Related Macular Degeneration,"IVERIC bio, Inc. (Nasdaq: ISEE) today announced that due to the threat of the coronavirus (COVID-19) global pandemic, the Company has decided to delay the initiation of enrollment of patients in the s...",http://www.businesswire.com/news/home/20200318005059/en/IVERIC-bio-Provides-Update-on-the-Initiation-of-the-Second-Pivotal-Clinical-Trial-Enrollment-for-Zimura%C2%AE-in-Patients-With-Geographic-Atrophy-Secondary-to-Dry-Age-Related-Macular-Degeneration,same
3/18/20,DMAC,-24,-23.50993378,0.662251656,bw,"DiaMedica Therapeutics to Report Fourth Quarter 2019 Financials and Provide a Business Update March 24, 2020","DiaMedica Therapeutics Inc. (Nasdaq: DMAC) today announced that its fourth quarter 2019 financial results will be released after the markets close on Monday, March 23rd. DiaMedica will host a live con...",http://www.businesswire.com/news/home/20200317005072/en/DiaMedica-Therapeutics-to-Report-Fourth-Quarter-2019-Financials-and-Provide-a-Business-Update-March-24-2020,prev
3/18/20,ICHR,-28.2,-20.40598291,2.617521368,bw,Ichor Holdings Provides Fiscal First Quarter Business Update,"Ichor Holdings, Ltd. (NASDAQ: ICHR), a leader in the design, engineering and manufacturing of critical fluid delivery subsystems for semiconductor capital equipment, today provided a business update f...",http://www.businesswire.com/news/home/20200317005819/en/Ichor-Holdings-Provides-Fiscal-First-Quarter-Business-Update,prev
3/18/20,GES,-38.1,-28.72727273,9.090909091,bw,"Guess?, Inc. Reports Fourth Quarter Results","Guess?, Inc. (NYSE: GES) today reported financial results for its fourth quarter and fiscal year ended February 1, 2020. Carlos Alberini, Chief Executive Officer, commented, “I am very pleased to repo...",http://www.businesswire.com/news/home/20200318005728/en/Guess-Inc.-Reports-Fourth-Quarter-Results,same
3/18/20,GIII,-38.5,-36.79775281,0,bw,G-III Apparel Group Announces Date for Fourth Quarter and Full Fiscal Year 2020 Results,"G-III Apparel Group, Ltd. (NASDAQ:GIII) announced today that it will release its fourth quarter and full fiscal year fiscal 2020 earnings before the market opens on Thursday, March 19, 2020. Managemen...",http://www.businesswire.com/news/home/20200317005850/en/G-III-Apparel-Group-Announces-Date-for-Fourth-Quarter-and-Full-Fiscal-Year-2020-Results,prev
3/18/20,MIC,-29.2,-25.71127503,0,bw,MIC Provides Update on Year-to-Date Operating Performance,Macquarie Infrastructure Corporation (NYSE: MIC) today announced that the performance of its businesses has been consistent with the Company’s expectations over the first ten weeks of 2020. At Interna...,http://www.businesswire.com/news/home/20200318005729/en/MIC-Provides-Update-on-Year-to-Date-Operating-Performance,same
3/18/20,SOHO,-32.5,-26.76056338,2.816901408,gnw,SOTHERLY HOTELS INC. PROVIDES UPDATE ON OPERATIONS RELATED TO COVID-19; ANNOUNCES SUSPENSION OF COMMON STOCK AND PREFERRED DIVIDENDS,"WILLIAMSBURG, Va., March 17, 2020 (GLOBE NEWSWIRE) -- Sotherly Hotels Inc. (NASDAQ: SOHO) (the “Company”) today announced that it has implemented rigorous cost-savings measures to minimize the...",https://www.globenewswire.com/news-release/2020/03/17/2002242/31948/en/SOTHERLY-HOTELS-INC-PROVIDES-UPDATE-ON-OPERATIONS-RELATED-TO-COVID-19-ANNOUNCES-SUSPENSION-OF-COMMON-STOCK-AND-PREFERRED-DIVIDENDS.html,prev
3/18/20,SUMR,-27.5,-26.92307692,0.769230769,gnw,SUMR Brands Reports Fourth Quarter Results,"WOONSOCKET, R.I., March 18, 2020 (GLOBE NEWSWIRE) -- SUMR Brands (""SUMR Brands"" or the ""Company"") (NASDAQ: SUMR), a global leader in premium infant and juvenile products, today announced financial...",https://www.globenewswire.com/news-release/2020/03/18/2002968/35018/en/SUMR-Brands-Reports-Fourth-Quarter-Results.html,same
3/18/20,PLCE,-28.1,-20.79261672,2.008686211,gnw,"DUE TO THE ONGOING UNCERTAINTY REGARDING THE COVID-19 PANDEMIC, THE CHILDREN’S PLACE HAS DEFERRED FISCAL 2020 GUIDANCE AND IS CANCELLING ITS CONFERENCE CALL AND WEBCAST REVIEW","SECAUCUS, N.J., March 17, 2020 (GLOBE NEWSWIRE) -- The Children’s Place, Inc. (Nasdaq: PLCE) today, we issued our fiscal fourth quarter and full year 2019 financial results. Due to the ongoing...",https://www.globenewswire.com/news-release/2020/03/17/2001793/7632/en/DUE-TO-THE-ONGOING-UNCERTAINTY-REGARDING-THE-COVID-19-PANDEMIC-THE-CHILDREN-S-PLACE-HAS-DEFERRED-FISCAL-2020-GUIDANCE-AND-IS-CANCELLING-ITS-CONFERENCE-CALL-AND-WEBCAST-REVIEW.html,prev
3/18/20,LTM,-47.9,-42.48366013,0,gnw,LATAM Airlines Group Announces Filing of 2019 Annual Report on Form 20-F,"Santiago, Chile, March 18, 2020 (GLOBE NEWSWIRE) -- LATAM Airlines Group S.A. and its affiliates, (“LATAM Airlines Group” or “the Company”) (NYSE: LTM / IPSA: LTM), the leading airline group in...",https://www.globenewswire.com/news-release/2020/03/18/2003054/0/en/LATAM-Airlines-Group-Announces-Filing-of-2019-Annual-Report-on-Form-20-F.html,same
3/19/20,ECOR,35.9,35.27272727,42.42424242,gnw,"electroCore to Announce Fourth Quarter and Year Ended December 31, 2019 Financial Results on Monday, March 23","BASKING RIDGE, N.J., March 19, 2020 (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine company, announced that it will report financial results for the...",https://www.globenewswire.com/news-release/2020/03/19/2003698/0/en/electroCore-to-Announce-Fourth-Quarter-and-Year-Ended-December-31-2019-Financial-Results-on-Monday-March-23.html,same
3/19/20,GECC,23.7,45.41832669,47.41035857,gnw,GREAT ELM CAPITAL CORP. ANNOUNCES FOURTH QUARTER AND YEAR END 2019 FINANCIAL RESULTS; FOURTH QUARTER NET INVESTMENT INCOME OF $0.25 PER SHARE; BOARD SETS SECOND QUARTER 2020 DISTRIBUTION OF $0.083 PER SHARE PER MONTH; MAINTAINS STRONG BALANCE SHEET,"WALTHAM, Mass., March 19, 2020 (GLOBE NEWSWIRE) -- Great Elm Capital Corp. (“we,” “us,” “our” or “GECC”), (NASDAQ: GECC), today announced its financial results for the quarter and year ended...",https://www.globenewswire.com/news-release/2020/03/19/2003263/0/en/GREAT-ELM-CAPITAL-CORP-ANNOUNCES-FOURTH-QUARTER-AND-YEAR-END-2019-FINANCIAL-RESULTS-FOURTH-QUARTER-NET-INVESTMENT-INCOME-OF-0-25-PER-SHARE-BOARD-SETS-SECOND-QUARTER-2020-DISTRIBUTI.html,same
3/19/20,GNLN,48,59.3220339,61.01694915,gnw,"Greenlane to Report Fourth Quarter and Full Year 2019 Results on March 30, 2020","BOCA RATON, Fla., March 19, 2020 (GLOBE NEWSWIRE) -- Greenlane Holdings, Inc. (Nasdaq: GNLN) (“Greenlane”), one of the largest global sellers of premium cannabis accessories, CBD and liquid nicotine...",https://www.globenewswire.com/news-release/2020/03/19/2003354/0/en/Greenlane-to-Report-Fourth-Quarter-and-Full-Year-2019-Results-on-March-30-2020.html,same
3/19/20,IGMS,26.6,27.71369417,39.01212659,gnw,"IGM Biosciences to Announce Fourth Quarter and Year-end 2019 Financial Results and Host Conference Call and Webcast on March 26, 2020","MOUNTAIN VIEW, Calif., March 19, 2020 (GLOBE NEWSWIRE) -- IGM Biosciences, Inc. (Nasdaq: IGMS), a clinical-stage biotechnology company focused on creating and developing engineered IgM antibodies,...",https://www.globenewswire.com/news-release/2020/03/19/2003253/0/en/IGM-Biosciences-to-Announce-Fourth-Quarter-and-Year-end-2019-Financial-Results-and-Host-Conference-Call-and-Webcast-on-March-26-2020.html,same
3/19/20,SGH,25.5,26.71711292,30.67520373,gnw,"SMART Global Holdings to Announce Second Quarter Fiscal 2020 Financial Results on Tuesday, April 7, 2020","NEWARK, Calif., March 19, 2020 (GLOBE NEWSWIRE) -- SMART Global Holdings, Inc. (“SMART” or the “Company”) (NASDAQ: SGH), parent company of SMART Modular Technologies, Inc., today announced that it...",https://www.globenewswire.com/news-release/2020/03/19/2003767/0/en/SMART-Global-Holdings-to-Announce-Second-Quarter-Fiscal-2020-Financial-Results-on-Tuesday-April-7-2020.html,same
3/19/20,SHOO,28.6,31.32599884,36.76896352,gnw,Steve Madden Announces the Withdrawal of its Fiscal Year 2020 Revenue & Earnings Guidance,"LONG ISLAND CITY, N.Y., March 18, 2020 (GLOBE NEWSWIRE) -- Steve Madden (Nasdaq: SHOO), a leading designer and marketer of fashion-forward footwear, accessories and apparel for women, men and...",https://www.globenewswire.com/news-release/2020/03/18/2002984/0/en/Steve-Madden-Announces-the-Withdrawal-of-its-Fiscal-Year-2020-Revenue-Earnings-Guidance.html,prev
3/19/20,ARMK,41.2,40.43043813,48.03996925,bw,Aramark Provides Update on Financial Flexibility,"Aramark (NYSE:ARMK), a global leader in food, facilities management and uniforms, released a statement today addressing the Company’s diversified portfolio, variable cost business model and capital st...",http://www.businesswire.com/news/home/20200319005317/en/Aramark-Provides-Update-on-Financial-Flexibility,same
3/19/20,PD,23.5,27.36696614,30.20041465,bw,PagerDuty Announces Fourth Quarter and Full Year Results for Fiscal 2020,"PagerDuty, Inc. (NYSE:PD), a global leader in digital operations management, today announced financial results for the fourth quarter and full year of fiscal 2020 ended January 31, 2020. “We are pleas...",http://www.businesswire.com/news/home/20200318005717/en/PagerDuty-Announces-Fourth-Quarter-and-Full-Year-Results-for-Fiscal-2020,prev
3/19/20,PFGC,59.1,59.2462752,64.85539001,bw,Performance Food Group Company Provides Update on Potential Impact of COVID-19,"Performance Food Group Company (PFG) (NYSE: PFGC): Due to the evolving and unprecedented impact of the novel coronavirus pandemic (“COVID-19”) on the global economy, PFG is providing an update on its...",http://www.businesswire.com/news/home/20200319005420/en/Performance-Food-Group-Company-Provides-Update-on-Potential-Impact-of-COVID-19,same
3/19/20,ACHC,24,24.1962775,26.81895093,bw,Acadia Healthcare Provides Business Update,"Acadia Healthcare Company, Inc. (NASDAQ: ACHC) today provides a business update to investors in light of the ongoing market environment. Debbie Osteen, Chief Executive Officer of Acadia Healthcare Com...",http://www.businesswire.com/news/home/20200319005752/en/Acadia-Healthcare-Provides-Business-Update,same
3/19/20,CAL,40.6,42.30769231,45.56213018,bw,Caleres Provides Update on COVID-19,"Caleres (NYSE: CAL, caleres.com), a diverse portfolio of global footwear brands, today provided an update on its ongoing response to the extensive spread of COVID-19. In addition to the previous steps...",http://www.businesswire.com/news/home/20200318005804/en/Caleres-Provides-Update-on-COVID-19,prev
