date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
4/20/20,GLOG,29.4,37.19008265,50.68870523,gnw,"GasLog Ltd. and GasLog Partners LP Announce Date for First-Quarter 2020 Results, Conference Call and Webcast","Piraeus, Greece, April 20, 2020 (GLOBE NEWSWIRE) -- GasLog Ltd. (""GasLog"") (NYSE: GLOG) and GasLog Partners LP (""GasLog Partners"" or the ""Partnership"") (NYSE: GLOP) today announced that their...",https://www.globenewswire.com/news-release/2020/04/20/2018486/0/en/GasLog-Ltd-and-GasLog-Partners-LP-Announce-Date-for-First-Quarter-2020-Results-Conference-Call-and-Webcast.html,same
4/22/20,DKL,58.7,44.27244582,49.12280702,gnw,"Delek Logistics Partners, LP Increases Quarterly Cash Distribution to $0.89 per Common Limited Partner Unit","BRENTWOOD, Tenn., April 21, 2020 (GLOBE NEWSWIRE) -- Delek Logistics Partners, LP (NYSE: DKL) (“Delek Logistics”) today declared its quarterly cash distribution for the first quarter 2020 of $0.89...",https://www.globenewswire.com/news-release/2020/04/21/2019603/0/en/Delek-Logistics-Partners-LP-Increases-Quarterly-Cash-Distribution-to-0-89-per-Common-Limited-Partner-Unit.html,prev
4/23/20,LTBR,40.7,34.61538462,34.61538462,gnw,Lightbridge Comments on Historic Nuclear Fuel Working Group Report,"RESTON, Va., April 23, 2020 (GLOBE NEWSWIRE) -- Lightbridge Corporation (“Lightbridge,” or the “Company”) (NASDAQ: LTBR), an advanced nuclear fuel technology company, commented today on the Nuclear...",https://www.globenewswire.com/news-release/2020/04/23/2021194/24486/en/Lightbridge-Comments-on-Historic-Nuclear-Fuel-Working-Group-Report.html,same
4/23/20,LTBR,40.7,34.61538462,34.61538462,gnw,Lightbridge Launches Redesigned Corporate Website - www.ltbridge.com,"RESTON, Va., April 22, 2020 (GLOBE NEWSWIRE) -- Lightbridge Corporation (“Lightbridge,” or the “Company”) (NASDAQ: LTBR), an advanced nuclear fuel technology company, today announced that it has...",https://www.globenewswire.com/news-release/2020/04/22/2019926/24486/en/Lightbridge-Launches-Redesigned-Corporate-Website-www-ltbridge-com.html,prev
4/29/20,CAPR,252.7,64.09266409,113.8996139,gnw,New Capricor Data Reports 100 Percent Survival in Critical COVID-19 Patients Treated with CAP-1002,"LOS ANGELES, April 29, 2020 (GLOBE NEWSWIRE) -- Capricor Therapeutics (“Capricor”) (NASDAQ: CAPR) a clinical-stage biotechnology company focused on the development of first-in-class biological...",https://www.globenewswire.com/news-release/2020/04/29/2024283/0/en/New-Capricor-Data-Reports-100-Percent-Survival-in-Critical-COVID-19-Patients-Treated-with-CAP-1002.html,same
4/29/20,CTMX,25.3,26.75893887,28.71972318,gnw,CytomX Therapeutics Appoints Halley E. Gilbert to Board of Directors,"SOUTH SAN FRANCISCO, Calif., April 28, 2020 (GLOBE NEWSWIRE) -- CytomX Therapeutics, Inc. (Nasdaq: CTMX), a clinical-stage oncology-focused biopharmaceutical company pioneering a novel class of...",https://www.globenewswire.com/news-release/2020/04/28/2023646/37704/en/CytomX-Therapeutics-Appoints-Halley-E-Gilbert-to-Board-of-Directors.html,prev
4/29/20,RNET,23.6,20.3539823,23.00884956,gnw,RigNet Announces First Quarter 2020 Earnings Release Date and Earnings Call Information,"HOUSTON, April 29, 2020 (GLOBE NEWSWIRE) -- RigNet, Inc. (NASDAQ: RNET) today announced that it will release its first quarter 2020 earnings results before the NASDAQ Exchange opens Friday, May 8th,...",https://www.globenewswire.com/news-release/2020/04/29/2024175/14281/en/RigNet-Announces-First-Quarter-2020-Earnings-Release-Date-and-Earnings-Call-Information.html,same
4/29/20,AMPY,58.9,44.44444444,64.64646465,gnw,Amplify Energy Announces First Quarter 2020 Earnings Conference Call,"HOUSTON, April 28, 2020 (GLOBE NEWSWIRE) -- Amplify Energy Corp. (“Amplify” or the “Company”) (NYSE: AMPY) announced today that it will report first quarter 2020 financial and operating results on...",https://www.globenewswire.com/news-release/2020/04/28/2023741/18120/en/Amplify-Energy-Announces-First-Quarter-2020-Earnings-Conference-Call.html,prev
4/30/20,REPL,20.8,23.65003418,34.79152427,gnw,"Replimune to Provide Data Update on June 3, 2020","WOBURN, Mass., April 30, 2020 (GLOBE NEWSWIRE) -- Replimune Group Inc. (NASDAQ: REPL), a biotechnology company developing oncolytic immuno-gene therapies derived from its Immulytic™ platform, today...",https://www.globenewswire.com/news-release/2020/04/30/2024986/0/en/Replimune-to-Provide-Data-Update-on-June-3-2020.html,same
4/30/20,SUMR,46.3,36.72727273,72.72727273,gnw,"SUMR Brands to Hold Conference Call for First Quarter Financial Results on May 13, 2020","WOONSOCKET, R.I., April 29, 2020 (GLOBE NEWSWIRE) -- SUMR Brands (“SUMR Brands” or the ""Company"") (NASDAQ: SUMR), a global leader in premium juvenile products, today announced that it will host a...",https://www.globenewswire.com/news-release/2020/04/29/2024135/35018/en/SUMR-Brands-to-Hold-Conference-Call-for-First-Quarter-Financial-Results-on-May-13-2020.html,prev
4/30/20,SPI,34.8,40.90909091,80.3030303,gnw,SPI Energy Interview to Air on Bloomberg International on the RedChip Money Report,"HONG KONG and SANTA CLARA, Calif., April 30, 2020 (GLOBE NEWSWIRE) -- SPI Energy Co., Ltd. (""SPI Energy"" or the ""Company"") (NASDAQ: SPI), a global provider of green energy solutions for business,...",https://www.globenewswire.com/news-release/2020/04/30/2024916/0/en/SPI-Energy-Interview-to-Air-on-Bloomberg-International-on-the-RedChip-Money-Report.html,same
5/4/20,IZEA,73.1,22.35483871,55.56129032,gnw,IZEA Announces “BrandGraph® for COVID-19 Competitive Intelligence” Streaming Event,"Orlando, Florida, May 04, 2020 (GLOBE NEWSWIRE) -- IZEA Worldwide, Inc. (NASDAQ: IZEA), operator of IZEAx®, the premier online marketplace connecting brands and publishers with influential content...",https://www.globenewswire.com/news-release/2020/05/04/2026721/37163/en/IZEA-Announces-BrandGraph-for-COVID-19-Competitive-Intelligence-Streaming-Event.html,same
5/5/20,IMRA,31.6,34.90725127,34.90725127,gnw,Imara Announces Appointment of Stephen M. Migausky as General Counsel,"BOSTON, May 04, 2020 (GLOBE NEWSWIRE) -- Imara Inc. (Nasdaq: IMRA), a clinical-stage biopharmaceutical company dedicated to developing and commercializing novel therapeutics to treat patients...",https://www.globenewswire.com/news-release/2020/05/04/2026613/0/en/Imara-Announces-Appointment-of-Stephen-M-Migausky-as-General-Counsel.html,prev
5/6/20,MGNX,230.9,179.4444444,203.7777778,gnw,MacroGenics Provides Update on Corporate Progress and First Quarter 2020 Financial Results,"ROCKVILLE, Md., May 05, 2020 (GLOBE NEWSWIRE) -- MacroGenics, Inc. (NASDAQ: MGNX), a clinical-stage biopharmaceutical company focused on discovering and developing innovative monoclonal...",https://www.globenewswire.com/news-release/2020/05/05/2027866/0/en/MacroGenics-Provides-Update-on-Corporate-Progress-and-First-Quarter-2020-Financial-Results.html,prev
5/6/20,GNUS,52.3,45.45454546,85.93939394,gnw,Genius Brands International’s Rainbow Rangers Toys from Mattel to Debut at Walmart Stores in August,"BEVERLY HILLS, Calif., May 05, 2020 (GLOBE NEWSWIRE) -- Genius Brands International, Inc. ""Genius Brands"" (NASDAQ: GNUS) announced today that its Master Toy Partner, Mattel, Inc., will debut the...",https://www.globenewswire.com/news-release/2020/05/05/2027552/0/en/Genius-Brands-International-s-Rainbow-Rangers-Toys-from-Mattel-to-Debut-at-Walmart-Stores-in-August.html,prev
5/7/20,EMKR,24.1,23.61623616,23.61623616,gnw,EMCORE Reports Fiscal 2020 Second Quarter Results,"ALHAMBRA, Calif., May 06, 2020 (GLOBE NEWSWIRE) -- EMCORE Corporation (Nasdaq: EMKR), a leading provider of advanced mixed-signal products that serve the aerospace & defense and broadband...",https://www.globenewswire.com/news-release/2020/05/06/2028849/337/en/EMCORE-Reports-Fiscal-2020-Second-Quarter-Results.html,prev
5/7/20,REFR,22.5,22.93233083,24.06015038,gnw,Research Frontiers Reports First Quarter 2020 Financial Results,"Management to Host Conference Call at 4:30 p.m. WOODBURY, N.Y., May 07, 2020 (GLOBE NEWSWIRE) -- Research Frontiers Inc. (Nasdaq: REFR) announced its financial results for its first quarter ended...",https://www.globenewswire.com/news-release/2020/05/07/2029893/12199/en/Research-Frontiers-Reports-First-Quarter-2020-Financial-Results.html,same
5/11/20,NVAX,30.8,23.67491166,24.17970722,gnw,Novavax to Present COVID-19 Vaccine Candidate Progress in World Vaccine Congress Webinar Series,"GAITHERSBURG, Md., May 11, 2020 (GLOBE NEWSWIRE) -- Novavax, Inc. (Nasdaq: NVAX), a late stage biotechnology company developing next-generation vaccines for serious infectious diseases, today...",https://www.globenewswire.com/news-release/2020/05/11/2031282/14446/en/Novavax-to-Present-COVID-19-Vaccine-Candidate-Progress-in-World-Vaccine-Congress-Webinar-Series.html,same
5/12/20,SLGG,41.3,38.7195122,46.64634146,gnw,Super League Gaming’s Fully-Remote Production Platform Can Provide Much-Needed Solutions for COVID-Impacted Entertainment Projects,"SANTA MONICA, Calif., May 12, 2020 (GLOBE NEWSWIRE) -- Super League Gaming (Nasdaq: SLGG), a global leader in competitive video gaming and esports entertainment for everyday players around the...",https://www.globenewswire.com/news-release/2020/05/12/2031841/0/en/Super-League-Gaming-s-Fully-Remote-Production-Platform-Can-Provide-Much-Needed-Solutions-for-COVID-Impacted-Entertainment-Projects.html,same
5/12/20,LEAF,21.2,24.84848485,36.36363636,gnw,Leaf Group Ltd. Reports First Quarter 2020 Results,"SANTA MONICA, Calif., May 11, 2020 (GLOBE NEWSWIRE) -- Leaf Group Ltd. (NYSE: LEAF), a diversified consumer internet company, today reported financial results for the first quarter ended March 31,...",https://www.globenewswire.com/news-release/2020/05/11/2031420/0/en/Leaf-Group-Ltd-Reports-First-Quarter-2020-Results.html,prev
5/12/20,RTTR,32.3,32.5013764,37.63993393,gnw,Ritter Pharmaceuticals Regains Compliance with Nasdaq’s Stockholders’ Equity Requirement for Continued Listing,"LOS ANGELES, May 11, 2020 (GLOBE NEWSWIRE) -- Ritter Pharmaceuticals, Inc. (Nasdaq: RTTR) (“Ritter Pharmaceuticals” or the “Company”), today announced that it has received written notice from the...",https://www.globenewswire.com/news-release/2020/05/11/2031044/0/en/Ritter-Pharmaceuticals-Regains-Compliance-with-Nasdaq-s-Stockholders-Equity-Requirement-for-Continued-Listing.html,prev
5/13/20,GNUS,79.8,70.12987013,83.11688312,gnw,Genius Brands International Issues Shareholder Letter,"BEVERLY HILLS, Calif., May 13, 2020 (GLOBE NEWSWIRE) -- Genius Brands International, Inc. “Genius Brands” (NASDAQ: GNUS), the global brand management company that creates and licenses multimedia...",https://www.globenewswire.com/news-release/2020/05/13/2032791/0/en/Genius-Brands-International-Issues-Shareholder-Letter.html,same
5/13/20,GNUS,79.8,70.12987013,83.11688312,gnw,Genius Brands International Raises Equity Financing to Further Fuel Company Growth,"BEVERLY HILLS, Calif., May 13, 2020 (GLOBE NEWSWIRE) -- Genius Brands International, Inc. (“Genius Brands” or the “Company”) (NASDAQ: GNUS), a global brand management company that creates and...",https://www.globenewswire.com/news-release/2020/05/13/2032748/0/en/Genius-Brands-International-Raises-Equity-Financing-to-Further-Fuel-Company-Growth.html,same
5/14/20,GNUS,24.4,30.4,51.2,gnw,Genius Brands International Issues Shareholder Letter,"BEVERLY HILLS, Calif., May 13, 2020 (GLOBE NEWSWIRE) -- Genius Brands International, Inc. “Genius Brands” (NASDAQ: GNUS), the global brand management company that creates and licenses multimedia...",https://www.globenewswire.com/news-release/2020/05/13/2032791/0/en/Genius-Brands-International-Issues-Shareholder-Letter.html,prev
5/14/20,GNUS,24.4,30.4,51.2,gnw,Genius Brands International Raises Equity Financing to Further Fuel Company Growth,"BEVERLY HILLS, Calif., May 13, 2020 (GLOBE NEWSWIRE) -- Genius Brands International, Inc. (“Genius Brands” or the “Company”) (NASDAQ: GNUS), a global brand management company that creates and...",https://www.globenewswire.com/news-release/2020/05/13/2032748/0/en/Genius-Brands-International-Raises-Equity-Financing-to-Further-Fuel-Company-Growth.html,prev
5/15/20,SEEL,31.1,22.78481013,25.3164557,gnw,Seelos Therapeutics Announces Appointment of Judith Dunn to the Board of Directors,"NEW YORK, May 15, 2020 (GLOBE NEWSWIRE) -- Seelos Therapeutics, Inc. (Nasdaq: SEEL), a clinical-stage biopharmaceutical company focused on the development of therapies for central nervous system...",https://www.globenewswire.com/news-release/2020/05/15/2034331/14295/en/Seelos-Therapeutics-Announces-Appointment-of-Judith-Dunn-to-the-Board-of-Directors.html,same
5/15/20,SEEL,31.1,22.78481013,25.3164557,gnw,Seelos Therapeutics Receives Rare Pediatric Disease Designation for SLS-005 (Trehalose) in Sanfilippo Syndrome,"NEW YORK, May 15, 2020 (GLOBE NEWSWIRE) -- Seelos Therapeutics, Inc. (Nasdaq: SEEL), a clinical-stage biopharmaceutical company focused on the development of therapies for central nervous system...",https://www.globenewswire.com/news-release/2020/05/15/2034166/14295/en/Seelos-Therapeutics-Receives-Rare-Pediatric-Disease-Designation-for-SLS-005-Trehalose-in-Sanfilippo-Syndrome.html,same
5/20/20,CIDM,104.8,69.31075857,250.6199173,gnw,Cinedigm Corp. Announces $8 Million Registered Direct Offering Priced At-The-Market Under Nasdaq Rules,"LOS ANGELES, May 20, 2020 (GLOBE NEWSWIRE) -- Cinedigm (NASDAQ: CIDM) (“Cinedigm” or the “Company”), today announced it has entered into definitive agreements with investors for the purchase and...",https://www.globenewswire.com/news-release/2020/05/20/2036658/0/en/Cinedigm-Corp-Announces-8-Million-Registered-Direct-Offering-Priced-At-The-Market-Under-Nasdaq-Rules.html,same
5/20/20,CIDM,104.8,69.31075857,250.6199173,gnw,"Cinedigm Expands US Distribution Via Launch of CONtv, Dove Channel, Comedy Dynamics & Docurama on Amazon’s IMDb TV","LOS ANGELES, May 20, 2020 (GLOBE NEWSWIRE) -- Cinedigm (NASDAQ: CIDM) announced today that IMDb TV is now offering Cinedigm’s free ad-supported linear channels CONtv, Dove Channel, Comedy Dynamics...",https://www.globenewswire.com/news-release/2020/05/20/2036411/0/en/Cinedigm-Expands-US-Distribution-Via-Launch-of-CONtv-Dove-Channel-Comedy-Dynamics-Docurama-on-Amazon-s-IMDb-TV.html,same
5/20/20,CIDM,104.8,69.31075857,250.6199173,gnw,"Cinedigm Network’s Newly Launched The Bob Ross Channel Is Now Available On Sinclair Broadcast Group’s Free Streaming Service, STIRR","Cinedigm Continues To Expand Its Channel Portfolio Into Free Ad-Supported Television Services LOS ANGELES, May 19, 2020 (GLOBE NEWSWIRE) -- Cinedigm (NASDAQ: CIDM) announced the launch of the...",https://www.globenewswire.com/news-release/2020/05/19/2035731/0/en/Cinedigm-Network-s-Newly-Launched-The-Bob-Ross-Channel-Is-Now-Available-On-Sinclair-Broadcast-Group-s-Free-Streaming-Service-STIRR.html,prev
5/20/20,ATOS,25.7,25,52.27272727,gnw,Atossa Therapeutics Announces Successful In vitro Testing Results of COVID-19 Drug: AT-H201 Inhibits SARS-CoV-2 Infectivity of VERO Cells in Laboratory Culture,"SEATTLE, May 20, 2020 (GLOBE NEWSWIRE) -- Atossa Therapeutics, Inc. (Nasdaq: ATOS), a clinical-stage biopharmaceutical company seeking to discover and develop innovative medicines in areas of...",https://www.globenewswire.com/news-release/2020/05/20/2036465/0/en/Atossa-Therapeutics-Announces-Successful-In-vitro-Testing-Results-of-COVID-19-Drug-AT-H201-Inhibits-SARS-CoV-2-Infectivity-of-VERO-Cells-in-Laboratory-Culture.html,same
5/21/20,SURF,53.4,61.24661247,107.5880759,gnw,Surface Oncology Fully Utilizes its $30M At-the-Market Facility,"CAMBRIDGE, Mass., May 20, 2020 (GLOBE NEWSWIRE) -- Surface Oncology  (Nasdaq: SURF), a clinical-stage immuno-oncology company developing next-generation immunotherapies that target the tumor...",https://www.globenewswire.com/news-release/2020/05/20/2036283/0/en/Surface-Oncology-Fully-Utilizes-its-30M-At-the-Market-Facility.html,prev
5/21/20,SURF,53.4,61.24661247,107.5880759,gnw,"Surface Oncology and Merck to Collaborate on Immuno-Oncology Study Evaluating SRF617, Targeting CD39 in Combination with KEYTRUDA® (pembrolizumab) in Solid Tumor Patients","CAMBRIDGE, Mass., May 20, 2020 (GLOBE NEWSWIRE) -- Surface Oncology (Nasdaq: SURF), a clinical-stage immuno-oncology company developing next-generation immunotherapies that target the tumor...",https://www.globenewswire.com/news-release/2020/05/20/2036276/0/en/Surface-Oncology-and-Merck-to-Collaborate-on-Immuno-Oncology-Study-Evaluating-SRF617-Targeting-CD39-in-Combination-with-KEYTRUDA-pembrolizumab-in-Solid-Tumor-Patients.html,prev
5/22/20,GEN,35.1,28.39506173,54.32098765,gnw,"Genesis HealthCare to Release First Quarter 2020 Results and Provide COVID-19 Update on May 27, 2020","KENNETT SQUARE, Pa., May 22, 2020 (GLOBE NEWSWIRE) -- Genesis HealthCare (NYSE:GEN) (Genesis or the Company), one of the nation’s largest providers of post-acute care, today announced that it...",https://www.globenewswire.com/news-release/2020/05/22/2037571/0/en/Genesis-HealthCare-to-Release-First-Quarter-2020-Results-and-Provide-COVID-19-Update-on-May-27-2020.html,same
5/26/20,IMBI,35.1,36.17886179,48.37398374,gnw,DKNY and Karl Lagerfeld Premiere on ShopHQ in May,"MINNEAPOLIS, May 26, 2020 (GLOBE NEWSWIRE) -- iMedia Brands (NASDAQ: IMBI) launched DKNY on ShopHQ on May 21st and ShopHQ will launch Karl Lagerfeld Paris on May 28th.   Donna Karan of DKNY is a...",https://www.globenewswire.com/news-release/2020/05/26/2038917/0/en/DKNY-and-Karl-Lagerfeld-Premiere-on-ShopHQ-in-May.html,same
5/27/20,MGEN,24.5,22.37258854,31.01065361,gnw,miRagen to Present at the Jefferies 2020 Virtual Global Healthcare Conference,"BOULDER, Colo., May 26, 2020 (GLOBE NEWSWIRE) -- miRagen Therapeutics, Inc. (NASDAQ: MGEN), a clinical-stage biopharmaceutical company focused on the discovery and development of RNA-targeted...",https://www.globenewswire.com/news-release/2020/05/26/2038555/31683/en/miRagen-to-Present-at-the-Jefferies-2020-Virtual-Global-Healthcare-Conference.html,prev
