observation_date,exchange,ticker_symbol,pct_change_prev_close,cumulative_volume,day_percent_change,max_day_percent_change
5/18/20,XNYS   ,MDLY           ,27,,20.92352092,35.64213564
5/18/20,XNYS   ,ACB            ,52.7,,38.7987013,59.74025974
5/18/20,XNAS   ,ONCY           ,29.8,,22.01834862,23.85321101
5/18/20,XNAS   ,PNRG           ,57.9,,43.79923063,43.79923063
5/18/20,XNAS   ,ELOX           ,22.4,,20.07722008,26.64092664
5/18/20,XNAS   ,TTOO           ,32.1,,25.42372881,26.77966102
5/18/20,XNAS   ,HMHC           ,27.4,,23.07692308,23.93162393
5/18/20,XNYS   ,SLCA           ,25.4,,22.10526316,26.31578947
5/18/20,XNYS   ,ANVS           ,35,,20.5,23
5/18/20,XNYS   ,NR             ,31.6,,27.60736196,30.06134969
5/18/20,XNYS   ,ACY            ,37.4,,43.63636364,52.72727273
5/19/20,XNAS   ,IMAB           ,27.6,,28.87931035,34.97536946
5/19/20,XNAS   ,SKYS           ,24.7,,21.48148148,35.18518519
5/19/20,XNAS   ,SLRX           ,26.6,,24.46808511,35.10638298
5/19/20,XNAS   ,ITRM           ,27,,21.32963989,66.75900277
5/19/20,XNAS   ,GLMD           ,21.4,,20.16129032,21.37096774
5/19/20,XNAS   ,TARA           ,31.7,,35.4085293,37.14627342
5/19/20,XNAS   ,ACER           ,29.4,,29.05982906,29.05982906
5/19/20,XNAS   ,MFH            ,37.2,,75.45454546,173.6363636
5/19/20,XNAS   ,HTBX           ,26.9,,23.38709677,29.03225807
5/19/20,XNYS   ,ACY            ,38,,31.32530121,32.53012048
5/19/20,XNAS   ,NNDM           ,341.7,,174.1935484,220.1612903
5/19/20,XNYS   ,VJET           ,21.8,,23.86363636,70.45454546
5/19/20,XNAS   ,ALACR          ,20.7,,20.71428571,20.71428571
5/20/20,XNAS   ,BOXL           ,57.5,,45.88235294,137.6470588
5/20/20,XNYS   ,CMCM           ,47.3,,33.77192983,43.85964912
5/20/20,XNAS   ,CLIR           ,30.9,,28.47430514,28.47430514
5/20/20,XNAS   ,VFF            ,24.2,,20.28571429,22.28571429
5/20/20,XNAS   ,LMFA           ,26.4,,20.39363484,35.05025126
5/20/20,XNAS   ,LMPX           ,34.1,,26.9625,38.03571429
5/20/20,XNYS   ,MTL PR         ,27.8,,24.94407159,24.94407159
5/20/20,XNAS   ,SIC            ,37.7,,36.50442478,39.38053097
5/20/20,XNAS   ,LEDS           ,32.2,,30.95238095,80.95238095
5/20/20,XNAS   ,CIDM           ,104.8,,69.31075857,250.6199173
5/20/20,XNAS   ,CMLS           ,21.4,,20.61538462,22.76923077
5/20/20,XNAS   ,RETO           ,23.6,,25.77419355,50.96774194
5/20/20,XNAS   ,GIGM           ,41.4,,41.36546185,50.60240964
5/20/20,XNAS   ,HARP           ,21.9,,20.98298677,22.55828607
5/20/20,XNAS   ,HGSH           ,41,,35.03375844,95.04876219
5/20/20,XNAS   ,DLPN           ,32.6,,37.81223084,67.95865633
5/20/20,XNAS   ,NCNA           ,26.9,,23.03839733,23.70617696
5/20/20,XNAS   ,PHUN           ,134.4,,57,200
5/20/20,XNAS   ,ATRA           ,28.9,,25.1754386,31.22807018
5/20/20,XNAS   ,ATOS           ,25.7,,25,52.27272727
5/20/20,XNAS   ,CNET           ,38.3,,38.1893323,61.43613587
5/20/20,XNYS   ,PEI PR D       ,38.8,,26.23274162,42.01183432
5/20/20,XNYS   ,RENN           ,81.4,,81.39534884,95.93023256
5/21/20,XNAS   ,BVXV           ,23.4,,21.22850123,22.35872236
5/21/20,XNAS   ,LMPX           ,34.2,,33.98876405,54.49438202
5/21/20,XNAS   ,SURF           ,53.4,,61.24661247,107.5880759
5/21/20,XNYS   ,ACY            ,23.2,,38,43.6
5/21/20,XNAS   ,CLSN           ,36.6,,23.03664922,41.36125655
5/21/20,XNAS   ,CNTY           ,22.1,,22.9468599,24.27536232
5/21/20,XNAS   ,RETO           ,46.2,,43.1801055,79.6031148
5/21/20,XNAS   ,NTEC           ,22.9,,23.17327766,31.4822547
5/21/20,XNAS   ,JAGX           ,26.7,,23.79110252,31.52804642
5/21/20,XNYS   ,NBR            ,33.4,,31.86911699,49.70865083
5/21/20,XNAS   ,PRPO           ,28.2,,24.65753425,91.78082192
5/21/20,XNAS   ,AEZS           ,20.5,,20.52631579,31.57894737
5/21/20,XNAS   ,ANCN           ,26.9,,24.21183381,45.264687
5/21/20,XNAS   ,PEIX           ,30.1,,27.54,35.16
5/21/20,XNYS   ,FTSI           ,23.8,,22.22222222,42.94871795
5/21/20,XNYS   ,NBR PR A       ,27.4,,21.57954546,21.59090909
5/21/20,XNAS   ,BNSO           ,25.6,,25,25
5/22/20,XNAS   ,VFF            ,22.6,,20.14509831,24.76606363
5/22/20,XNYS   ,RENN           ,38,,40.33333333,50
5/22/20,XNAS   ,XERS           ,28,,26.08695652,27.17391304
5/22/20,XNAS   ,GRNQ           ,72.2,,51.2195122,234.1463415
5/22/20,XNAS   ,MARK           ,21.5,,21.50537634,25.80645161
5/22/20,XNYS   ,MAXR           ,21.5,,21.5,23.4
5/22/20,XNAS   ,MIND           ,32,,29.21348315,40.4494382
5/22/20,XNAS   ,SEEL           ,27.5,,26.21359223,34.95145631
5/22/20,XNYS   ,GEN            ,35.1,,28.39506173,54.32098765
5/22/20,XNAS   ,SNDL           ,39.7,,29.279486,95.80847484
5/22/20,XNAS   ,ZFGN           ,24.9,,24.38662559,24.38662559
5/22/20,XNYS   ,BDR            ,23.5,,23.5372549,33.33333333
5/22/20,XNAS   ,BRPAR          ,54.7,,32.57142857,85.71428571
5/22/20,XNYS   ,SSN            ,67.5,,20.33898305,28.47457627
5/26/20,XNYS   ,EEX            ,36.5,,24.21524664,28.69955157
5/26/20,XNYS   ,GNC            ,27.1,,23.0257398,43.58255997
5/26/20,XNAS   ,IMVTU          ,24.8,,24.7689464,32.16266174
5/26/20,XNAS   ,HMHC           ,31.6,,22.46835443,31.01265823
5/26/20,XNAS   ,LK             ,53.2,,23.8372093,38.95348837
5/26/20,XNAS   ,OMP            ,33.3,,24.55445545,35.14851485
5/26/20,XNAS   ,WAFU           ,33.9,,28.87700535,33.68983957
5/26/20,XNAS   ,MIND           ,60.9,,37.03703704,40
5/26/20,XNYS   ,QEP            ,22.5,,20.13597033,21.45859085
5/26/20,XNAS   ,SMRT           ,21.9,,21.34464752,30.22193212
5/26/20,XNAS   ,IMBI           ,35.1,,36.17886179,48.37398374
5/26/20,XNYS   ,BHR PR D       ,28.2,,21.24401914,21.24401914
5/26/20,XNYS   ,BGI            ,45.3,,38.36477987,52.74034142
5/27/20,XNAS   ,FRAN           ,32.3,,29.47368421,36.83508772
5/27/20,XNYS   ,JILL           ,32.9,,30.59859155,35.52816901
5/27/20,XNAS   ,SOHO           ,31.4,,25.23364486,30.79439252
5/27/20,XNAS   ,PBPB           ,29.2,,27.77777778,30.27777778
5/27/20,XNAS   ,MGEN           ,24.5,,22.37258854,31.01065361
5/27/20,XNAS   ,SOHOB          ,24,,23.20534224,24.5409015
5/27/20,XNAS   ,SOHOO          ,30.1,,29.26421405,32.44147157
5/27/20,XNAS   ,SOHON          ,29.9,,24.84375,24.84375
5/27/20,XNAS   ,KRKR           ,51.1,,53.63412485,53.63412485
5/27/20,XNAS   ,CLUB           ,46.1,,43.39622642,47.16981132
5/27/20,XNAS   ,SINT           ,25.4,,25.29323308,32.33082707
5/27/20,XNYS   ,BXC            ,25.7,,20.0927357,22.56568779
5/27/20,XNAS   ,CVGI           ,26.2,,28.41409692,29.5154185
5/27/20,XNAS   ,ASNA           ,73.6,,72.96296296,81.48148148
5/27/20,XNAS   ,GRNQ           ,212.5,,45.76271186,57.62711864
5/27/20,XNYS   ,HTZ            ,136,,43.95604396,63.73626374
5/27/20,XNYS   ,THM            ,21.1,,26.88888889,26.98412698
5/27/20,XNAS   ,NK             ,39.1,,37.56805808,51.36116153
5/27/20,XNAS   ,SMRT           ,28.1,,22.1025641,33.07692308
5/27/20,XNAS   ,RNWK           ,44.2,,38.4,47.2
5/27/20,XNYS   ,NTP            ,34.3,,30.76923077,32.21153846
5/28/20,XNAS   ,ALRN           ,36.4,,30.69306931,44.55445545
5/28/20,XNYS   ,CBL            ,30.1,,23.9511823,54.27154844
5/28/20,XNAS   ,MGEN           ,35.3,,28.85154062,33.33333333
5/28/20,XNAS   ,CLUB           ,31.6,,20.48192771,39.75903615
5/28/20,XNAS   ,TOUR           ,28.3,,23.59550562,42.69662921
5/28/20,XNAS   ,AEMD           ,23.6,,23.62204724,42.51968504
5/28/20,XNAS   ,ORGO           ,33.2,,22.60638298,27.12765957
5/28/20,XNAS   ,AVGR           ,23.7,,23.69230769,28.27692308
5/28/20,XNAS   ,HUSN           ,70.8,,56.59955257,95.74944072
5/28/20,XNAS   ,ABIO           ,386.3,,117.8004535,149.4331066
5/28/20,XNAS   ,MKGI           ,47.2,,47.16981132,59.43396226
5/28/20,XNYS   ,NAK            ,24.1,,22.34042553,25.53191489
5/28/20,XNAS   ,GMBL           ,27.5,,29.04761905,42.85714286
5/28/20,XNAS   ,LIVE           ,35.3,,27.11864407,34.07990315
5/28/20,XNYS   ,AHT PR D       ,21.3,,21.07333333,28
5/29/20,XNYS   ,AGE            ,49.7,,41.25,145
5/29/20,XNAS   ,NBRV           ,33.9,,30.07759014,36.9237791
5/29/20,XNAS   ,MLND           ,34.3,,30.39215686,35.78431373
5/29/20,XNAS   ,AGEN           ,29.5,,26.44067797,28.47457627
5/29/20,XNAS   ,ARYA           ,21.8,,21.26696833,24.3438914
5/29/20,XNAS   ,AESE           ,33.9,,33.87978142,48.63387978
5/29/20,XNAS   ,CGEN           ,24.3,,23.12,25.6
5/29/20,XNAS   ,DXYN           ,26.8,,23.80952381,23.80952381
5/29/20,XNAS   ,DGLY           ,33.3,,32.85883749,38.79003559
5/29/20,XNAS   ,GMBL           ,63.3,,68.57142857,85.71428571
5/29/20,XNAS   ,WRTC           ,27.5,,20.3358209,29.6641791
5/29/20,XNAS   ,ZNTL           ,26.4,,25.64966314,26.15495669
5/29/20,XNYS   ,NVGS           ,28.7,,32.82732448,35.86337761
5/29/20,XNAS   ,ACUR           ,24.6,,31.03448276,34.48275862
6/1/20,XNAS   ,AMRS           ,43.4,,38.96103896,57.66233766
6/1/20,XNAS   ,CETXP          ,58.8,,20.37037037,29.62962963
6/1/20,XNAS   ,NWGI           ,27,,20.66666667,20.66666667
6/1/20,XNAS   ,TRVI           ,24.1,,20.99644128,27.75800712
6/1/20,XNAS   ,VRML           ,26.6,,25.83586626,34.34650456
6/1/20,XNYS   ,CIR            ,30.2,,27.3889227,33.29275715
6/1/20,XNAS   ,DVAX           ,29.4,,32.22036728,35.55926544
6/1/20,XNYS   ,MYOV           ,38.2,,35.00797448,51.51515152
6/1/20,XNAS   ,VTSI           ,49.8,,30.76923077,42.30769231
6/1/20,XNAS   ,INSE           ,29.7,,24.64285714,41.78571429
6/1/20,XNAS   ,NTEC           ,42.9,,35.62686073,35.62686073
6/1/20,XNAS   ,LTRPA          ,25.1,,26.38297872,28.5106383
6/1/20,XNAS   ,RWLK           ,33.1,,24.26470588,36.02941177
6/1/20,XNYS   ,DPW            ,21.7,,21.69811321,30.18867925
6/1/20,XNYS   ,APRN           ,29.3,,28.75264271,38.794926
6/2/20,XNAS   ,MREO           ,49.6,,48.4375,82.03125
6/2/20,XNAS   ,BHAT           ,22.2,,23.36448598,26.1682243
6/2/20,XNYS   ,BTE            ,32.9,,31.79331307,32.46200608
6/2/20,XNAS   ,CMBM           ,23.6,,23.0941704,25.11210762
6/2/20,XNAS   ,MTC            ,32.6,,37.01923077,39.42307692
6/2/20,XNAS   ,IRIX           ,34.4,,38.70967742,38.70967742
6/2/20,XNAS   ,ARTL           ,35.8,,31.4516129,41.12903226
6/2/20,XNYS   ,LTM            ,37.5,,28.90625,50
6/2/20,XNAS   ,NNDM           ,24.2,,28.87029289,38.49372385
6/2/20,XNAS   ,REED           ,23.5,,25.37313433,28.35820896
6/2/20,XNAS   ,PGEN           ,83.3,,76.78571429,111.6071429
6/2/20,XNAS   ,HYRE           ,24.9,,23.78854626,33.03964758
6/2/20,XNAS   ,GNUS           ,53.4,,30.51948052,31.49350649
6/2/20,XNAS   ,PAACR          ,33.3,,46.59685864,57.06806283
6/2/20,XNYS   ,MOGU           ,31.7,,22.72727273,46.96969697
6/2/20,XNYS   ,XYF            ,21.8,,21.12162162,24.32432432
6/3/20,XNAS   ,ACST           ,36.7,,36.15384615,47.69230769
6/3/20,XNAS   ,CCLP           ,28.7,,22.22222222,23.23232323
6/3/20,XNAS   ,GRNVR          ,66.6,,24.95833333,98.95833333
6/3/20,XNAS   ,NMRK           ,32.9,,31.36363636,38.17954546
6/3/20,XNAS   ,GNUS           ,97.3,,60.2020202,61.61616162
6/3/20,XNAS   ,VERI           ,23.9,,21.41414141,23.23232323
6/3/20,XNAS   ,CIDM           ,79.8,,74.66666667,100
6/3/20,XNYS   ,INUV           ,24.4,,26.88235294,30.15686275
6/3/20,XNAS   ,CIH            ,31.2,,27.7027027,29.72972973
6/3/20,XNAS   ,DOGZ           ,78.2,,20.80536913,40.93959732
6/3/20,XNAS   ,PEIX           ,46,,48.37096774,56.75806452
6/3/20,XNYS   ,SIG            ,26.3,,20.93220339,23.55932203
6/3/20,XNAS   ,MARK           ,36.2,,26.03305785,32.6446281
6/3/20,XNAS   ,IMRA           ,23,,20.05347594,20.10668449
6/3/20,XNAS   ,JAKK           ,29.7,,32.34814143,39.61922031
6/3/20,XNAS   ,DLPN           ,51.8,,51.57627119,101.6949153
6/3/20,XNAS   ,SAVA           ,67.6,,43.69747899,63.86554622
6/3/20,XNAS   ,NAKD           ,43.1,,42.83928571,42.83928571
6/3/20,XNAS   ,REED           ,39.3,,24.73347548,37.52665245
6/3/20,XNYS   ,RYAM           ,28,,23.90438247,29.88047809
6/3/20,XNAS   ,MOXC           ,45.1,,47.47540984,52.45901639
6/3/20,XNAS   ,VISL           ,25.4,,28.82691725,53.98605638
6/3/20,XNAS   ,ENT            ,74.3,,66.66666667,75
6/3/20,XNAS   ,DHC            ,36.3,,34.94897959,38.64795918
6/3/20,XNAS   ,BGFV           ,21.9,,20.79646018,23.89380531
6/3/20,XNYS   ,JOB            ,26.1,,22.60483199,47.18133852
6/3/20,XNYS   ,CDR            ,53.2,,42.85714286,53.57142857
6/3/20,XNYS   ,VEL            ,26.6,,24.69437653,28.85085575
6/3/20,XNYS   ,JAX            ,27.5,,24.38478747,27.06935123
6/3/20,XNYS   ,AINC           ,56,,51.3437058,54.31400283
6/3/20,XNAS   ,ROSEU          ,278.4,,169.2307692,196.1538462
6/4/20,XNAS   ,ANTE           ,50.7,,48.52941177,117.6470588
6/4/20,XNAS   ,AAL            ,41.1,,30.11673152,41.47859922
6/4/20,XNAS   ,BIOC           ,23.4,,24.09195402,25.97701149
6/4/20,XNAS   ,CCLP           ,35,,31.69354839,35.16129032
6/4/20,XNYS   ,EEX            ,26.5,,23.07692308,26.92307692
6/4/20,XNYS   ,IVR            ,23,,21.3559322,25.42372881
6/4/20,XNAS   ,ROSEU          ,132.1,,51.1627907,248.8372093
6/4/20,XNAS   ,LK             ,57,,50,82.96296296
6/4/20,XNYS   ,PUMP           ,21.7,,20.42553192,23.40425532
6/4/20,XNAS   ,CHFS           ,28.6,,24.41798942,26.98412698
6/4/20,XNYS   ,TDW            ,22.3,,23.19109462,23.19109462
6/4/20,XNAS   ,AEY            ,20.9,,20.94240838,27.22513089
6/4/20,XNYS   ,TRXC           ,93.2,,90.47619048,97.61904762
6/4/20,XNAS   ,DTEA           ,63.1,,67.05882353,75.29411765
6/4/20,XNYS   ,EMAN           ,22,,22.87569908,38.91394552
6/4/20,XNAS   ,DNJR           ,21.9,,24.10714286,28.57142857
6/4/20,XNAS   ,HALL           ,25.4,,21.3592233,26.21359223
6/4/20,XNYS   ,HOV            ,27.5,,21.92837466,28.26446281
6/4/20,XNYS   ,HTZ            ,83.8,,87.5,133.75
6/4/20,XNAS   ,ROSE           ,42.1,,34.78048781,48.78048781
6/4/20,XNAS   ,TMDI           ,467.1,,130.8823529,130.8823529
6/4/20,XNAS   ,MYSZ           ,32,,29.41176471,33.33333333
6/4/20,XNAS   ,NCTY           ,21.7,,22.70315091,55.88723051
6/4/20,XNAS   ,PVAC           ,25.5,,25.47169811,25.98627787
6/4/20,XNAS   ,UONE           ,49.8,,41.84397163,77.30496454
6/4/20,XNYS   ,SMHI           ,34.6,,24.36548223,33.50253807
6/4/20,XNAS   ,SBT            ,29.4,,29.41176471,31.28027682
6/4/20,XNAS   ,TTNP           ,32.6,,22.44897959,28.91156463
6/4/20,XNYS   ,TUP            ,28.2,,26.53061225,29.59183674
6/4/20,XNYS   ,RLH            ,37.3,,26.19047619,29.04285714
6/4/20,XNAS   ,MFH            ,33.7,,28.61356932,41.00294985
6/4/20,XNAS   ,VISL           ,168.2,,26.82167093,65.75814885
6/4/20,XNYS   ,VRTV           ,35.3,,35.31225906,35.54356207
6/5/20,XNAS   ,ATOS           ,25.8,,25.37313433,29.85074627
6/5/20,XNYS   ,CBL            ,31.2,,25.12915129,29.15129151
6/5/20,XNYS   ,CCO            ,35.8,,27.72277228,33.66336634
6/5/20,XNYS   ,CTRA           ,26.7,,20.35010941,21.22538293
6/5/20,XNYS   ,CVIA           ,29.2,,28.13043478,28.98550725
6/5/20,XNAS   ,XOG            ,53.2,,33.77358491,35.47169811
6/5/20,XNYS   ,FET            ,56.9,,32.48407643,36.30573248
6/5/20,XNYS   ,HT             ,33.7,,21.52406417,27.00534759
6/5/20,XNYS   ,GCI            ,102.2,,86.09271523,127.8145695
6/5/20,XNYS   ,BTU            ,29.7,,25.58139535,29.06976744
6/5/20,XNYS   ,PEI            ,41.1,,28.38709677,51.61290323
6/5/20,XNAS   ,RNET           ,34.1,,23.8317757,32.71028037
6/5/20,XNYS   ,WLL            ,62.4,,38.06903452,41.07053527
6/5/20,XNYS   ,ENSV           ,32.4,,25.69832402,33.79888268
6/5/20,XNAS   ,BELFB          ,32.9,,26.64165103,31.33208255
6/5/20,XNYS   ,BGG            ,30.7,,25.13368984,37.96791444
6/5/20,XNYS   ,CHAP           ,87.9,,76.36363636,90.90909091
6/5/20,XNYS   ,CHK            ,76.5,,58.97435897,66.34615385
6/5/20,XNAS   ,CMLS           ,29.2,,24.04006678,32.5542571
6/5/20,XNYS   ,CRC            ,34,,21.81818182,24.24242424
6/5/20,XNAS   ,ASNA           ,43.5,,26.37614679,68.80733945
6/5/20,XNAS   ,DXLG           ,52.2,,52.22222222,106.8055556
6/5/20,XNYS   ,DNR            ,45.1,,23.20162107,26.3086795
6/5/20,XNAS   ,DRAD           ,31.5,,27.75510204,34.69387755
6/5/20,XNYS   ,VAL            ,162.1,,116.7832168,128.6713287
6/5/20,XNAS   ,MTC            ,47.7,,47.21311475,47.54098361
6/5/20,XNYS   ,PACD           ,83.8,,60.51539638,68.15898668
6/5/20,XNYS   ,PSV            ,67.9,,31.44344808,106.8267284
6/5/20,XNYS   ,NBR            ,51.1,,37.97308663,39.67619849
6/5/20,XNYS   ,NE             ,75,,51.35135135,56.21621622
6/5/20,XNAS   ,OAS            ,126.2,,54.60122699,59.50920245
6/5/20,XNAS   ,SNOA           ,22.1,,23.68421053,23.68421053
6/5/20,XNAS   ,SGRP           ,27.1,,23.61111111,31.93055556
6/5/20,XNAS   ,MFIN           ,24.6,,20,28
6/5/20,XNAS   ,GSMG           ,24.2,,24.24242424,24.24242424
6/5/20,XNYS   ,TTI            ,37.9,,21.28888889,25.42222222
6/5/20,XNAS   ,ECOR           ,40.4,,38.41201717,52.36051502
6/5/20,XNAS   ,WATT           ,20.6,,20.6185567,22.68041237
6/5/20,XNYS   ,ROYT           ,46.4,,43.33333333,61.66666667
6/5/20,XNAS   ,BIOL           ,42.1,,44.88235294,60.78431373
6/5/20,XNAS   ,PRTH           ,38,,39.7515528,39.7515528
6/5/20,XNYS   ,CHK PR D       ,42.4,,31.57894737,45.61403509
6/5/20,XNYS   ,NBR PR A       ,35.3,,24.1011984,24.90013316
6/5/20,XNYS   ,SNMP           ,23,,22.25,35.41666667
6/5/20,XNYS   ,INDO           ,23.8,,23.78640777,27.42718447
6/5/20,XNYS   ,SSN            ,25.7,,20.41666667,20.83333333
6/8/20,XNYS   ,MITT           ,110.3,,91.16161616,97.97979798
6/8/20,XNYS   ,AR             ,25.5,,24.30769231,24.92307692
6/8/20,XNAS   ,HFFG           ,36.4,,29.32996207,35.65107459
6/8/20,XNYS   ,AZUL           ,35.2,,21.48876405,21.55898876
6/8/20,XNAS   ,CGIX           ,23.8,,20.12012012,24.92492493
6/8/20,XNAS   ,CPTA           ,26.6,,22.53968254,22.53968254
6/8/20,XNYS   ,CHK PR D       ,86.7,,68.6746988,97.79116466
6/8/20,XNAS   ,CCLP           ,36.3,,27.52293578,40.36697248
6/8/20,XNYS   ,JE             ,86.8,,62.14505336,62.77807922
6/8/20,XNAS   ,XOG            ,247.9,,97.33333333,126.6666667
6/8/20,XNYS   ,FET            ,82.7,,41.79104478,49.25373134
6/8/20,XNAS   ,RAIL           ,25.4,,22,26.66666667
6/8/20,XNYS   ,GNC            ,105.6,,68.20093192,69.33742471
6/8/20,XNAS   ,ENT            ,71.5,,51.69230769,52.15384615
6/8/20,XNYS   ,IVR            ,63.1,,33.20463321,62.16216216
6/8/20,XNAS   ,KBLMR          ,51.6,,49.9,50
6/8/20,XNYS   ,LPI            ,35.9,,20.25104603,21.75732218
6/8/20,XNAS   ,LMPX           ,27.8,,25.56097561,26.82926829
6/8/20,XNAS   ,TUSK           ,43,,30.90909091,45.45454546
6/8/20,XNAS   ,MIK            ,58.6,,21.64231037,23.31245651
6/8/20,XNYS   ,NINE           ,45.8,,25.65789474,116.7763158
6/8/20,XNAS   ,OPTT           ,34.3,,20.37037037,26.85185185
6/8/20,XNYS   ,ONDK           ,43.6,,25.22522523,29.72972973
6/8/20,XNYS   ,PEI PR D       ,33.6,,22.8832952,24.59954233
6/8/20,XNAS   ,PAAC           ,29.7,,23.57723577,23.57723577
6/8/20,XNAS   ,RNET           ,115.8,,65.31791908,78.61271676
6/8/20,XNYS   ,SMLP           ,25,,20,28.57142857
6/8/20,XNYS   ,WPG            ,49.1,,31.2,56
6/8/20,XNYS   ,WLL            ,152.2,,82.19895288,87.95811518
6/8/20,XNAS   ,AXAS           ,61.1,,20.27027027,21.35135135
6/8/20,XNAS   ,ACOR           ,41.3,,38.96103896,42.85714286
6/8/20,XNAS   ,AEY            ,45.6,,25.91240876,36.48540146
6/8/20,XNYS   ,AHT            ,60.2,,40.6504065,52.84552846
6/8/20,XNAS   ,ARKR           ,22.9,,21.13821138,25.27716186
6/8/20,XNYS   ,BORR           ,126.7,,100.7633588,118.3206107
6/8/20,XNYS   ,HEXO           ,47.4,,32.44296049,32.44296049
6/8/20,XNYS   ,CHK            ,181.9,,73.67113761,92.49875807
6/8/20,XNAS   ,APEX           ,43.5,,46.14121511,55.99343186
6/8/20,XNAS   ,ADMP           ,23.8,,22.24074074,25
6/8/20,XNAS   ,STCN           ,28,,26.08695652,34.75362319
6/8/20,XNYS   ,CPE            ,81.9,,64.05228758,79.73856209
6/8/20,XNYS   ,CSU            ,112.6,,89.76791896,97.46121298
6/8/20,XNYS   ,TRXC           ,35.2,,26.16923077,32.30769231
6/8/20,XNYS   ,CYH            ,25.7,,21.59763314,25
6/8/20,XNYS   ,PYX            ,41.4,,28.53535354,38.88888889
6/8/20,XNYS   ,DNR            ,105.6,,36.41324118,36.41324118
6/8/20,XNYS   ,VAL            ,135.5,,52.08333333,59.72222222
6/8/20,XNAS   ,FOSL           ,54.2,,48.73406093,49.92834307
6/8/20,XNYS   ,FTK            ,36.3,,22.22222222,24.6031746
6/8/20,XNAS   ,PFIE           ,26.9,,26.92307692,35.16483517
6/8/20,XNAS   ,HCCHR          ,151.6,,135.2941176,188.2352941
6/8/20,XNAS   ,MTC            ,32.5,,29.91266376,36.30349345
6/8/20,XNAS   ,TH             ,24.2,,20.1320132,41.58415842
6/8/20,XNAS   ,GTEC           ,26.9,,22.03389831,24.78813559
6/8/20,XNAS   ,GPOR           ,40.2,,28.10810811,29.18918919
6/8/20,XNAS   ,HALL           ,47,,27.56410256,32.69230769
6/8/20,XNAS   ,HNRG           ,33.7,,26.37362637,30.76923077
6/8/20,XNAS   ,NEXT           ,31.4,,20.72072072,28.37837838
6/8/20,XNAS   ,HSDT           ,31.1,,20.68965517,25.34482759
6/8/20,XNYS   ,HTZ            ,115.2,,64.09495549,85.45994065
6/8/20,XNAS   ,AYRO           ,33.8,,30.37037037,30.74074074
6/8/20,XNYS   ,MLSS           ,20.8,,23.76237624,24.75247525
6/8/20,XNYS   ,NE             ,161.4,,28.42105263,29.8245614
6/8/20,XNYS   ,RTW            ,74.4,,28.125,37.5
6/8/20,XNAS   ,OAS            ,61.9,,25.92592593,38.88888889
6/8/20,XNYS   ,CEI            ,54.3,,20.47619048,23.80952381
6/8/20,XNYS   ,RIG            ,50,,23.76237624,25.90759076
