date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/19/20,XSPA,-29.9,-30,78.16091954,gnw,"XpresSpa Group Announces Pricing of $1,100,000 Registered Direct Offering Priced At-The-Market","NEW YORK, March 19, 2020 (GLOBE NEWSWIRE) -- XpresSpa Group, Inc. (Nasdaq: XSPA) (“XpresSpa” or the “Company”), today announced that it has entered into a securities purchase agreement with...",https://www.globenewswire.com/news-release/2020/03/19/2003414/0/en/XpresSpa-Group-Announces-Pricing-of-1-100-000-Registered-Direct-Offering-Priced-At-The-Market.html,same
3/19/20,GNUS,42.8,42.83783784,45.27027027,gnw,Genius Brands International Chairman & CEO Andy Heyward to Host Conference Call This Friday Discussing Rapid Growth in Broadcasting and Roll-Out of Merchandising Strategy around Llama Llama and Rainbow Rangers,"BEVERLY HILLS, Calif., March 18, 2020 (GLOBE NEWSWIRE) -- Genius Brands International, Inc. (“Genius Brands” or the “Company”) (Nasdaq: GNUS), a global brand management company that creates and...",https://www.globenewswire.com/news-release/2020/03/18/2002765/0/en/Genius-Brands-International-Chairman-CEO-Andy-Heyward-to-Host-Conference-Call-This-Friday-Discussing-Rapid-Growth-in-Broadcasting-and-Roll-Out-of-Merchandising-Strategy-around-Llam.html,prev
3/19/20,TRGP,35.1,33.68200837,45.39748954,gnw,"Targa Resources Announces Dividend Reduction, Decrease in 2020 Capital Spending, Provides Initial 2021 Capital Spending Expectations and Provides Insight on Response to Current Market Conditions","HOUSTON, March 18, 2020 (GLOBE NEWSWIRE) -- Targa Resources Corp. (NYSE: TRGP) (""Targa"" or the ""Company"") announced today that its Board of Directors approved a reduction in the Company’s quarterly...",https://www.globenewswire.com/news-release/2020/03/19/2003073/14074/en/Targa-Resources-Announces-Dividend-Reduction-Decrease-in-2020-Capital-Spending-Provides-Initial-2021-Capital-Spending-Expectations-and-Provides-Insight-on-Response-to-Current-Marke.html,prev
3/19/20,HEXO,47.2,37.25641026,69.23076923,gnw,HEXO CORP. FILES AMENDED ANNUAL MD&A FOR FISCAL 2019 AND INTERIM MD&A FOR Q1 2020,"OTTAWA, March 19, 2020 (GLOBE NEWSWIRE) -- HEXO Corp. (“HEXO” or the “Company”) (TSX: HEXO; NYSE: HEXO) today announced it has amended and refiled its management’s discussion and analysis for the...",https://www.globenewswire.com/news-release/2020/03/19/2003780/0/en/HEXO-CORP-FILES-AMENDED-ANNUAL-MD-A-FOR-FISCAL-2019-AND-INTERIM-MD-A-FOR-Q1-2020.html,same
3/19/20,EBIX,58.6,56.13839286,68.30357143,gnw,Ebix Provides Operational Client Update in Light of Coronavirus,"JOHNS CREEK, Ga., March 19, 2020 (GLOBE NEWSWIRE) -- Ebix, Inc. (NASDAQ: EBIX), a leading international supplier of On-Demand software and E-commerce services to the insurance, financial, healthcare...",https://www.globenewswire.com/news-release/2020/03/19/2003330/8639/en/Ebix-Provides-Operational-Client-Update-in-Light-of-Coronavirus.html,same
3/19/20,EBIX,58.6,56.13839286,68.30357143,gnw,EBIX ISSUES A UPDATE ON ITS BUSINESS,"JOHNS CREEK, Ga., March 18, 2020 (GLOBE NEWSWIRE) -- Ebix, Inc. (NASDAQ: EBIX), a leading international supplier of On-Demand software and E-commerce services to the insurance, financial,...",https://www.globenewswire.com/news-release/2020/03/18/2002881/8639/en/EBIX-ISSUES-A-UPDATE-ON-ITS-BUSINESS.html,prev
3/19/20,AMPY,76.4,65.45454546,65.45454546,gnw,"Amplify Energy Announces 37% Reduction of 2020 Capital Expenditure Budget, MTM Hedge Asset Value of $130 million and Expected Federal Royalty Relief at its Beta Field","HOUSTON, March 19, 2020 (GLOBE NEWSWIRE) -- Amplify Energy Corp. (NYSE: AMPY) (“Amplify” or the “Company”) announced today that it has lowered its 2020 capital expenditure budget by approximately...",https://www.globenewswire.com/news-release/2020/03/19/2003374/18120/en/Amplify-Energy-Announces-37-Reduction-of-2020-Capital-Expenditure-Budget-MTM-Hedge-Asset-Value-of-130-million-and-Expected-Federal-Royalty-Relief-at-its-Beta-Field.html,same
3/19/20,MYGN,24.1,25.28379773,28.17337461,gnw,NCCN Updates Professional Guidelines Recommending Biomarker Testing for Unfavorable Intermediate and High-Risk Patients with Prostate Cancer,"SALT LAKE CITY, March 18, 2020 (GLOBE NEWSWIRE) -- Myriad Genetics, Inc. (NASDAQ: MYGN), a global leader in molecular diagnostics and precision medicine, announced that the National Comprehensive...",https://www.globenewswire.com/news-release/2020/03/18/2002504/15459/en/NCCN-Updates-Professional-Guidelines-Recommending-Biomarker-Testing-for-Unfavorable-Intermediate-and-High-Risk-Patients-with-Prostate-Cancer.html,prev
3/19/20,INVE,23.6,23.55555556,31.55555556,gnw,Thursby Sub Rosa Mobile PDF Signing Wins 2020 Cybersecurity Excellence Award,"FREMONT, Calif., March 19, 2020 (GLOBE NEWSWIRE) -- Identiv, Inc. (NASDAQ: INVE) today announced that the new PDF signing feature of its Thursby Software Systems Sub Rosa CAC- and PIV-secured mobile...",https://www.globenewswire.com/news-release/2020/03/19/2003592/8259/en/Thursby-Sub-Rosa-Mobile-PDF-Signing-Wins-2020-Cybersecurity-Excellence-Award.html,same
3/19/20,DGLY,27.7,27.69230769,30.76923077,gnw,Digital Ally Interview to Air on Bloomberg International on the RedChip Money Report,"Interview to be Aired on Sunday, March 22 Lenexa, KS, March 19, 2020 (GLOBE NEWSWIRE) -- Digital Ally, Inc. (NASDAQ: DGLY), which develops, manufactures and markets advanced video recording...",https://www.globenewswire.com/news-release/2020/03/19/2003541/10618/en/Digital-Ally-Interview-to-Air-on-Bloomberg-International-on-the-RedChip-Money-Report.html,same
3/19/20,XOG,59.3,52.5170068,63.26530612,gnw,Extraction Oil & Gas Launches Inaugural Environmental Social Governance Report,"DENVER, March 19, 2020 (GLOBE NEWSWIRE) -- Extraction Oil & Gas, Inc. (Extraction) (NASDAQ: XOG) announces the publication of its inaugural Environmental Social Governance Report. The report,...",https://www.globenewswire.com/news-release/2020/03/19/2003694/0/en/Extraction-Oil-Gas-Launches-Inaugural-Environmental-Social-Governance-Report.html,same
3/19/20,HT,28.7,20.28985507,20.28985507,gnw,Hersha Hospitality Trust Provides Portfolio Update Related to COVID-19 Outbreak,"PHILADELPHIA, March 19, 2020 (GLOBE NEWSWIRE) -- Hersha Hospitality Trust (NYSE: HT) (“Hersha” or the “Company”), owner of high-quality upscale and lifestyle hotels in urban gateway markets and...",https://www.globenewswire.com/news-release/2020/03/19/2003715/0/en/Hersha-Hospitality-Trust-Provides-Portfolio-Update-Related-to-COVID-19-Outbreak.html,same
3/19/20,TRTX,38.7,37.43119266,54.49541284,bw,"TPG RE Finance Trust, Inc. Declares Cash Dividend of $0.43 Per Share","TPG RE Finance Trust, Inc. (NYSE: TRTX) (“TRTX” or the “Company”) announced that on March 17, 2020, the Company’s Board of Directors declared a cash dividend of $0.43 per share of common stock for the...",http://www.businesswire.com/news/home/20200318005167/en/TPG-RE-Finance-Trust-Inc.-Declares-Cash-Dividend-of-0.43-Per-Share,prev
3/19/20,TPVG,174.5,144.9230769,153.2123077,bw,TriplePoint Venture Growth BDC Corp. Closes 5-Year Investment Grade Notes Offering Totaling $70.0 Million,"TriplePoint Venture Growth BDC Corp. (NYSE: TPVG) (the “Company,” “TPVG,” “we,” “us,” or “our”), the leading financing provider to venture growth stage companies backed by a select group of venture ca...",http://www.businesswire.com/news/home/20200319005604/en/TriplePoint-Venture-Growth-BDC-Corp.-Closes-5-Year-Investment-Grade-Notes-Offering-Totaling-70.0-Million,same
3/19/20,WPG,22.6,28.18181818,47.27272727,bw,Washington Prime Group Provides COVID-19 Related Liquidity Enhancement Update,Washington Prime Group Inc. (NYSE: WPG) today announced that due to the heightened uncertainty relating to the duration and potential impact of the coronavirus (COVID-19) pandemic with respect to cons...,http://www.businesswire.com/news/home/20200318005793/en/Washington-Prime-Group-Provides-COVID-19-Related-Liquidity-Enhancement-Update,prev
3/19/20,NSP,25.1,25.47061083,30.04225893,bw,Insperity Addresses Cancellation of the Insperity Invitational Amid COVID-19 Concerns,"Insperity, Inc. (NYSE: NSP), a leading provider of human resources and business performance solutions for America’s best businesses, today addressed the cancellation of the Insperity InvitationalTM pr...",http://www.businesswire.com/news/home/20200318005349/en/Insperity-Addresses-Cancellation-of-the-Insperity-Invitational-Amid-COVID-19-Concerns,prev
3/19/20,DXC,33.9,38.55555556,47.77777778,bw,DXC Technology’s Integrated Patient-Centered Care Solution Creates New Opportunities for Interoperability and Patient Engagement,"DXC Technology (NYSE: DXC) today introduced an advanced Patient-Centered Care solution, a customizable and personalized-health offering that gives healthcare providers the technology to meet the high...",http://www.businesswire.com/news/home/20200318005372/en/DXC-Technology%E2%80%99s-Integrated-Patient-Centered-Care-Solution-Creates-New-Opportunities-for-Interoperability-and-Patient-Engagement,prev
3/19/20,FLR,76.2,67.78711485,73.94957983,bw,Fluor Receives NYSE Notice Regarding Delayed Form 10-K Filing,Fluor Corporation (NYSE: FLR) today announced that it received a notice from the New York Stock Exchange (the “NYSE”) indicating that the Company is not in compliance with Section 802.01E of the NYSE...,http://www.businesswire.com/news/home/20200319005770/en/Fluor-Receives-NYSE-Notice-Regarding-Delayed-Form-10-K-Filing,same
3/19/20,GVA,27.1,24.78108581,26.5323993,bw,Granite Awarded $20 Million Railroad Crossing Project in Central California,"Granite (NYSE:GVA) announced today it has been awarded a $20 million contract by the City of Fresno to construct the Veterans Boulevard Project in Fresno, California. The project is the second of five...",http://www.businesswire.com/news/home/20200319005179/en/Granite-Awarded-20-Million-Railroad-Crossing-Project-in-Central-California,same
3/19/20,GVA,27.1,24.78108581,26.5323993,bw,Granite Received NYSE Notice,"Granite Construction Incorporated (NYSE: GVA; the ""Company"") received a notice from the New York Stock Exchange (the “NYSE”) indicating that the Company is not in compliance with Section 802.01E of th...",http://www.businesswire.com/news/home/20200318005685/en/Granite-Received-NYSE-Notice,prev
3/19/20,LSXMA,22.5,24.3902439,29.57317073,bw,Liberty Media Corporation Announces Full Repayment of Live Nation Margin Loan,"Liberty Media Corporation (“Liberty Media”) (NASDAQ: LSXMA, LSXMB, LSXMK, BATRA, BATRK, FWONA, FWONK) today announced that is has fully repaid the Live Nation Entertainment (NYSE: LYV) margin loan usi...",http://www.businesswire.com/news/home/20200319005611/en/Liberty-Media-Corporation-Announces-Full-Repayment-of-Live-Nation-Margin-Loan,same
3/19/20,NATI,23,24.20503085,26.81537731,bw,National Instruments Announces Free Online Training Courses,NI (Nasdaq: NATI) announced plans today to support the global engineering community during the COVID-19 disruption by providing free access to all NI online training through April 30. Additional virtu...,http://www.businesswire.com/news/home/20200319005633/en/National-Instruments-Announces-Free-Online-Training-Courses,same
3/19/20,SBRA,35.3,33.05647841,36.5448505,bw,Sabra Health Care REIT Provides COVID-19 Update,"Sabra Health Care REIT, Inc. (NASDAQ: SBRA) has prepared an update pertaining to the COVID-19 pandemic. A link to the update can be found on sabrahealth.com. These perspectives and observations are ba...",http://www.businesswire.com/news/home/20200318005819/en/Sabra-Health-Care-REIT-Provides-COVID-19-Update,prev
3/19/20,UBER,38.3,28.38345865,33.20802005,bw,Uber Announces Analyst Call,"Uber Technologies, Inc. (NYSE: UBER) will host a conference call with analysts on Thursday, March 19, 2020 at 5:30 a.m. Pacific Time (8:30 a.m. Eastern Time) to discuss the state of the business in li...",http://www.businesswire.com/news/home/20200318005811/en/Uber-Announces-Analyst-Call,prev
3/19/20,AL,36.6,39.47119925,52.96883853,bw,Air Lease Corporation Announces Delivery of New Airbus A320-200neo Aircraft to Air Seychelles,"Today Air Lease Corporation (“ALC”) (NYSE: AL) announced the delivery of one new Airbus A320-200neo aircraft on long-term lease to Air Seychelles. Featuring CFM International LEAP-1A26 engines, this a...",http://www.businesswire.com/news/home/20200318005735/en/Air-Lease-Corporation-Announces-Delivery-of-New-Airbus-A320-200neo-Aircraft-to-Air-Seychelles,prev
3/19/20,JCP,23.1,21.38181818,28.48484849,bw,JCPenney Temporarily Closes Stores and Business Offices in Response to Coronavirus (COVID-19),"J. C. Penney Company, Inc. (NYSE: JCP) today announced that in response to the evolving global Coronavirus (COVID-19) pandemic, it will temporarily close its stores and business offices, starting toda...",http://www.businesswire.com/news/home/20200318005576/en/JCPenney-Temporarily-Closes-Stores-and-Business-Offices-in-Response-to-Coronavirus-COVID-19,prev
3/19/20,RTW,49.7,62.65912306,62.65912306,bw,"RTW Retailwinds, Inc. Announces Leadership Succession Plan That Accelerates Digital Transformation and Positions the Company for Long Term Profitable Growth","RTW Retailwinds, Inc. (NYSE:RTW), an omni-channel specialty apparel retail platform for powerful celebrity and consumer brands, today announced a leadership succession plan thereby positioning the Com...",http://www.businesswire.com/news/home/20200319005740/en/RTW-Retailwinds-Inc.-Announces-Leadership-Succession-Plan-That-Accelerates-Digital-Transformation-and-Positions-the-Company-for-Long-Term-Profitable-Growth,same
3/19/20,VEL,20.2,20.77625571,28.53881279,bw,Velocity Financial Update on Current Operating Conditions,"Velocity Financial, Inc. (NYSE: VEL), (the “Company”) today provided an update on the current operating environment and operational metrics. Loan origination volume for the two months ended February 2...",http://www.businesswire.com/news/home/20200318005353/en/Velocity-Financial-Update-on-Current-Operating-Conditions,prev
3/20/20,ATRO,-27.4,-28.16764133,4.678362573,bw,Astronics Introduces Next-Gen Land Mobile Radio Service Monitor,"Astronics Corporation (NASDAQ: ATRO), a leading provider of advanced technologies for global aerospace, defense, and other mission critical industries, announced today the Freedom R8200 Communications...",http://www.businesswire.com/news/home/20200319005710/en/Astronics-Introduces-Next-Gen-Land-Mobile-Radio-Service-Monitor,prev
3/20/20,WTRH,-53.1,-39,0,bw,Waitr Expands Partnership with Landry’s,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” or the “Company”), a leader in on-demand food ordering and delivery, today announced that the Company has expanded its partnership with Landry's, Inc. to a...",http://www.businesswire.com/news/home/20200320005120/en/Waitr-Expands-Partnership-with-Landry%E2%80%99s,same
3/20/20,RTW,-30.4,-27.27272727,9.090909091,bw,"RTW Retailwinds, Inc. Announces Leadership Succession Plan That Accelerates Digital Transformation and Positions the Company for Long Term Profitable Growth","RTW Retailwinds, Inc. (NYSE:RTW), an omni-channel specialty apparel retail platform for powerful celebrity and consumer brands, today announced a leadership succession plan thereby positioning the Com...",http://www.businesswire.com/news/home/20200319005740/en/RTW-Retailwinds-Inc.-Announces-Leadership-Succession-Plan-That-Accelerates-Digital-Transformation-and-Positions-the-Company-for-Long-Term-Profitable-Growth,prev
3/20/20,TPVG,-33.5,-35.80097087,0,bw,TriplePoint Venture Growth BDC Corp. Closes 5-Year Investment Grade Notes Offering Totaling $70.0 Million,"TriplePoint Venture Growth BDC Corp. (NYSE: TPVG) (the “Company,” “TPVG,” “we,” “us,” or “our”), the leading financing provider to venture growth stage companies backed by a select group of venture ca...",http://www.businesswire.com/news/home/20200319005604/en/TriplePoint-Venture-Growth-BDC-Corp.-Closes-5-Year-Investment-Grade-Notes-Offering-Totaling-70.0-Million,prev
3/20/20,HT,-21.4,-22.78106509,0.591715976,gnw,Hersha Hospitality Trust Provides Portfolio Update Related to COVID-19 Outbreak,"PHILADELPHIA, March 19, 2020 (GLOBE NEWSWIRE) -- Hersha Hospitality Trust (NYSE: HT) (“Hersha” or the “Company”), owner of high-quality upscale and lifestyle hotels in urban gateway markets and...",https://www.globenewswire.com/news-release/2020/03/19/2003715/0/en/Hersha-Hospitality-Trust-Provides-Portfolio-Update-Related-to-COVID-19-Outbreak.html,prev
3/20/20,PIXY,-28.2,-39.27272727,4.204545455,gnw,ShiftPixy Enables Restaurant Operators to Stay Connected to Customers through Self-Delivery During Coronavirus Pandemic,"IRVINE, Calif., March 20, 2020 (GLOBE NEWSWIRE) -- ShiftPixy, Inc. (NASDAQ: PIXY), a California-based gig engagement platform provider, today discussed the Company’s increased levels of inbound...",https://www.globenewswire.com/news-release/2020/03/20/2004001/0/en/ShiftPixy-Enables-Restaurant-Operators-to-Stay-Connected-to-Customers-through-Self-Delivery-During-Coronavirus-Pandemic.html,same
