date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/24/20,INWK           ,36.1,30.39215686,62.15686275,bw,"Glancy Prongay & Murray LLP, a Leading Securities Fraud Law Firm, Continues Investigation of InnerWorkings, Inc. (INWK) on Behalf of Investors","Glancy Prongay & Murray LLP (“GPM”), a leading national shareholder rights law firm, continues its investigation on behalf of InnerWorkings, Inc. (""InnerWorkings” or ""the Company"") (NASDAQ: INWK)...",http://www.businesswire.com/news/home/20200324005784/en/Glancy-Prongay-Murray-LLP-a-Leading-Securities-Fraud-Law-Firm-Continues-Investigation-of-InnerWorkings-Inc.-INWK-on-Behalf-of-Investors,same
3/24/20,INWK           ,36.1,30.39215686,62.15686275,bw,"INNERWORKINGS ALERT: Bragar Eagel & Squire, P.C. is Investigating InnerWorkings, Inc. on Behalf of Stockholders and Encourages Investors to Contact the Firm","Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, is investigating potential claims against InnerWorkings, Inc. (NASDAQ: INWK) on behalf of InnerWorkings stockholde...",http://www.businesswire.com/news/home/20200323005692/en/INNERWORKINGS-ALERT-Bragar-Eagel-Squire-P.C.-is-Investigating-InnerWorkings-Inc.-on-Behalf-of-Stockholders-and-Encourages-Investors-to-Contact-the-Firm,prev
3/24/20,IVC            ,34.9,27.78947368,28.63157895,bw,Invacare Provides COVID-19 Business Update,"Invacare Corporation (“Invacare”)(NYSE:IVC) released today the following statement from Matt Monaghan, chairman, president and chief executive officer, regarding the impact of the novel COVID-19 on th...",http://www.businesswire.com/news/home/20200323005343/en/Invacare-Provides-COVID-19-Business-Update,prev
3/24/20,SBT            ,33.2,32.39875389,32.43613707,bw,Sterling Bancorp Announces Nasdaq Notification of Deficiency,"Sterling Bancorp, Inc. (NASDAQ: SBT) (the “Company”), the holding company of Sterling Bank and Trust, F.S.B. (the “Bank”), announced that it received a letter from the Listing Qualifications Departmen...",http://www.businesswire.com/news/home/20200323005654/en/Sterling-Bancorp-Announces-Nasdaq-Notification-of-Deficiency,prev
3/24/20,SCPH           ,40.7,47.28971963,61.4953271,bw,scPharmaceuticals Inc. Reports Fourth Quarter and Year Ended 2019 Financial Results and Provides Business Update,"scPharmaceuticals Inc. (Nasdaq: SCPH), a pharmaceutical company focused on developing and commercializing products that have the potential to optimize the delivery of infused therapies, advance patien...",http://www.businesswire.com/news/home/20200324005134/en/scPharmaceuticals-Inc.-Reports-Fourth-Quarter-and-Year-Ended-2019-Financial-Results-and-Provides-Business-Update,same
3/24/20,VIAC           ,30.8,22.91666667,23.58333333,bw,ViacomCBS and Nexstar Media Group Renew Affiliation Agreements,"ViacomCBS (NASDAQ: VIACA, VIAC) and Nexstar Media Group, Inc. (Nasdaq: NXST), today announced a multi-year agreement to renew nine CBS network affiliations for Nexstar stations, reaching approximately...",http://www.businesswire.com/news/home/20200324005229/en/ViacomCBS-and-Nexstar-Media-Group-Renew-Affiliation-Agreements,same
3/24/20,OSW            ,35.5,23.16715543,32.84457478,bw,OneSpaWorld Provides COVID-19 Related Business Update,"OneSpaWorld Holdings Limited (NASDAQ: OSW) (“OneSpaWorld,” or the “Company”), the pre-eminent global provider of health and wellness services and products on-board cruise ships and in destination reso...",http://www.businesswire.com/news/home/20200324005172/en/OneSpaWorld-Provides-COVID-19-Related-Business-Update,same
3/25/20,PMT            ,80.6,64.22893482,69.79332273,bw,PennyMac Mortgage Investment Trust Declares First Quarter 2020 Dividend for Its Common Shares,PennyMac Mortgage Investment Trust (NYSE: PMT) announced today that its Board of Trustees declared a cash dividend of $0.25 per common share of beneficial interest for the first quarter of 2020. This...,http://www.businesswire.com/news/home/20200325005697/en/PennyMac-Mortgage-Investment-Trust-Declares-First-Quarter-2020-Dividend-for-Its-Common-Shares,same
3/25/20,TWO            ,79.3,63.06620209,73.86759582,bw,Two Harbors Investment Corp. Announces Sale of Portfolio of Non-Agency Securities,"Two Harbors Investment Corp. (NYSE: TWO) (the “Company”), a leading hybrid mortgage real estate investment trust (REIT), today announced that in an effort to prudently manage our portfolio through unp...",http://www.businesswire.com/news/home/20200325005739/en/Two-Harbors-Investment-Corp.-Announces-Sale-of-Portfolio-of-Non-Agency-Securities,same
3/25/20,TWO            ,79.3,63.06620209,73.86759582,bw,Two Harbors Investment Corp. Announces Company Update and Suspension of First Quarter 2020 Common and Preferred Stock Dividends,"Two Harbors Investment Corp. (NYSE: TWO) (the “Company”), a leading hybrid mortgage real estate investment trust (REIT), today announced that the Company has suspended both its first quarter 2020 comm...",http://www.businesswire.com/news/home/20200324005791/en/Two-Harbors-Investment-Corp.-Announces-Company-Update-and-Suspension-of-First-Quarter-2020-Common-and-Preferred-Stock-Dividends,prev
3/25/20,CATS           ,31.9,22.17502124,26.1682243,bw,Catasys’ Telehealth-Enabled OnTrak™ Programs See Surge in Enrollment and Engagement Amidst COVID-19 Pandemic,"Catasys, Inc. (NASDAQ: CATS) (“Catasys” or the “Company”), a leading AI-powered and telehealth-enabled, virtualized outpatient healthcare treatment company, today announced that the Company is surpass...",http://www.businesswire.com/news/home/20200325005200/en/Catasys%E2%80%99-Telehealth-Enabled-OnTrak%E2%84%A2-Programs-See-Surge-in-Enrollment-and-Engagement-Amidst-COVID-19-Pandemic,same
3/25/20,ATI            ,30.5,21.22719735,24.70978441,bw,ATI and United Steelworkers Extend Labor Agreement to 2021,"Allegheny Technologies Incorporated (NYSE: ATI) announced that it has extended for one year its labor agreement with the United Steelworkers (USW) covering over 1,300 employees at the Company’s specia...",http://www.businesswire.com/news/home/20200325005414/en/ATI-and-United-Steelworkers-Extend-Labor-Agreement-to-2021,same
3/25/20,CVGI           ,30.7,21.19205298,26.49006623,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Continues Investigation of Commercial Vehicle Group, Inc. (CVGI) on Behalf of Investors","Law Offices of Howard G. Smith continues its investigation on behalf Commercial Vehicle Group, Inc. (""Commercial Vehicle Group” or ""the Company"") (NASDAQ: CVGI) investors concerning the Company and it...",http://www.businesswire.com/news/home/20200325005090/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Continues-Investigation-of-Commercial-Vehicle-Group-Inc.-CVGI-on-Behalf-of-Investors,same
3/25/20,USX            ,20.1,25.09363296,45.6928839,bw,U.S. Xpress Looking for Experienced Drivers to Meet Demand in Over-the-Road and Dedicated Divisions,"U.S. Xpress, Inc., a subsidiary of U.S. Xpress Enterprises, Inc. (NYSE: USX) (the “Company”), the nation’s fifth largest asset-based truckload carrier by revenue, announced today that it is actively r...",http://www.businesswire.com/news/home/20200325005108/en/U.S.-Xpress-Looking-for-Experienced-Drivers-to-Meet-Demand-in-Over-the-Road-and-Dedicated-Divisions,same
3/25/20,CYAD           ,39.4,23.26656395,23.26656395,bw,Celyad Reports Full Year 2019 Financial Results and Provides Business Update,"Regulatory News: Celyad (Brussels:CYAD) (Paris:CYAD) (NASDAQ:CYAD) (Euronext Brussels and Paris, and NASDAQ: CYAD), a clinical-stage biopharmaceutical company focused on the development of CAR-T cell...",http://www.businesswire.com/news/home/20200324005805/en/Celyad-Reports-Full-Year-2019-Financial-Results-and-Provides-Business-Update,prev
3/26/20,COTY           ,24.2,22.34432234,34.7985348,bw,Coty Starts Producing Hydro-Alcoholic Hand Sanitizer to Help Combat COVID-19 Virus,"Coty Inc. (NYSE: Coty) announced today it has started producing hydro-alcoholic gel, which is used as hand sanitizer, to help combat the COVID-19 virus. Production and donations are expected to reach...",http://www.businesswire.com/news/home/20200325005593/en/Coty-Starts-Producing-Hydro-Alcoholic-Hand-Sanitizer-to-Help-Combat-COVID-19-Virus,prev
3/26/20,GPMT           ,202.7,35.65737052,89.0438247,bw,Granite Point Mortgage Trust Inc. Provides Company Update Regarding Impact of COVID-19,Granite Point Mortgage Trust Inc. (NYSE: GPMT) today provided an update on its overall business operations and its first quarter 2020 common stock dividend in connection with the impact of the intensi...,http://www.businesswire.com/news/home/20200325005777/en/Granite-Point-Mortgage-Trust-Inc.-Provides-Company-Update-Regarding-Impact-of-COVID-19,prev
3/26/20,LADR           ,92.5,75,150.9803922,bw,"Ladder Announces Michael Mazzei Has Been Appointed as Chief Executive Officer and President of Colony Credit Real Estate, Inc.","Ladder Capital Corp (“Ladder” or the “Company”) (NYSE: LADR) announced today that Michael Mazzei, a member of the Company’s board of directors, has been appointed as the Chief Executive Officer and Pr...",http://www.businesswire.com/news/home/20200326005695/en/Ladder-Announces-Michael-Mazzei-Has-Been-Appointed-as-Chief-Executive-Officer-and-President-of-Colony-Credit-Real-Estate-Inc.,same
3/26/20,WTRH           ,20.8,28.31858407,39.82300885,bw,Waitr’s Continued Commitment to Local Communities amid COVID-19 Outbreak,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” or the “Company”), a leader in on-demand food ordering and delivery, today announced its latest efforts to help protect and support its restaurant partners,...",http://www.businesswire.com/news/home/20200326005169/en/Waitr%E2%80%99s-Continued-Commitment-to-Local-Communities-amid-COVID-19-Outbreak,same
3/26/20,MTEX           ,27.5,31.0880829,40.15544042,bw,Mannatech Reports Fourth Quarter 2019 Financial Results,"Mannatech, Incorporated (NASDAQ: MTEX), a global health and wellness company committed to transforming lives to make a better world, today announced financial results for its fourth quarter of 2019. Q...",http://www.businesswire.com/news/home/20200326005140/en/Mannatech-Reports-Fourth-Quarter-2019-Financial-Results,same
3/26/20,CLNC           ,56.3,52.36768802,60.44568245,bw,"Colony Credit Real Estate, Inc. Announces Michael J. Mazzei as Chief Executive Officer and President","Colony Credit Real Estate, Inc. (NYSE: CLNC) (“Colony Credit Real Estate” or the “Company”) announced today that effective April 1, 2020, Michael J. Mazzei will be appointed Chief Executive Officer an...",http://www.businesswire.com/news/home/20200326005682/en/Colony-Credit-Real-Estate-Inc.-Announces-Michael-J.-Mazzei-as-Chief-Executive-Officer-and-President,same
3/26/20,IGC            ,66,58.05471125,64.64032422,bw,IGC Receives New Patent from U.S. Patent Office to Treat Cachexia and Eating Disorders in Humans and Veterinary Animals,"India Globalization Capital, Inc. (the “Company”) (NYSE: IGC) recently received notification that on March 24, 2020, the United States Patent and Trademark Office (“USPTO”) issued a method and composi...",http://www.businesswire.com/news/home/20200326005803/en/IGC-Receives-New-Patent-from-U.S.-Patent-Office-to-Treat-Cachexia-and-Eating-Disorders-in-Humans-and-Veterinary-Animals,same
3/30/20,ATHX           ,32.1,25.72815534,28.6407767,bw,HEALIOS K.K. Increases Investment in Athersys by Fully Exercising Warrant to Acquire Additional Shares,"Athersys, Inc. (“Athersys”) (NASDAQ: ATHX) announced today that its partner in Japan, HEALIOS K.K. (“Healios”), exercised in full its warrant to purchase shares of Athersys common stock. Healios purch...",http://www.businesswire.com/news/home/20200330005138/en/HEALIOS-K.K.-Increases-Investment-in-Athersys-by-Fully-Exercising-Warrant-to-Acquire-Additional-Shares,same
3/30/20,TMDI           ,99.4,96.57142857,157.1428571,bw,Titan Medical Reports 2019 Financial Results,"Titan Medical Inc. (“Titan” or “the Company”) (TSX: TMD) (NASDAQ: TMDI), a medical device company focused on the design and development of a single-port robotic surgical system for application in mini...",http://www.businesswire.com/news/home/20200330005781/en/Titan-Medical-Reports-2019-Financial-Results,same
3/30/20,BBX            ,32.5,33.33333333,33.33333333,bw,Bluegreen Vacations Corporation Provides Business Update,"Bluegreen Vacations Corporation (NYSE: BXG) (""Bluegreen"" or the “Company"") announced today that as a result of the COVID-19 pandemic, including current and anticipated travel restrictions and restrict...",http://www.businesswire.com/news/home/20200330005756/en/Bluegreen-Vacations-Corporation-Provides-Business-Update,same
3/31/20,SGBX           ,351.5,144.7368421,156.3157895,bw,SG Blocks Announces Proposed Public Offering of Common Stock,"SG Blocks, Inc. (NASDAQ: SGBX), a leading designer, fabricator and innovator of container-based structures, today announced that it intends to offer and sell shares of its common stock in an underwrit...",http://www.businesswire.com/news/home/20200331005904/en/SG-Blocks-Announces-Proposed-Public-Offering-of-Common-Stock,same
3/31/20,SGBX           ,351.5,144.7368421,156.3157895,bw,"SG Blocks, Inc. and Transcend Onsite Care and Execute a Memorandum of Understanding","SG Blocks, Inc. (Nasdaq: SGBX) (“SG Blocks” or the “Company”), and Transcend Onsite Care, a cutting edge provider of on-site point of contact medical care, have executed a Memorandum of Understanding...",http://www.businesswire.com/news/home/20200331005238/en/SG-Blocks-Inc.-and-Transcend-Onsite-Care-and-Execute-a-Memorandum-of-Understanding,same
3/31/20,SGBX           ,351.5,144.7368421,156.3157895,bw,SG Blocks Reports Fourth Quarter and Full Year 2019 Financial Results,"SG Blocks, Inc. (Nasdaq: SGBX) (“SG Blocks” or the “Company”), a leading designer, innovator and fabricator of container-based structures, reported its ﬁnancial results for the fourth quarter and 12 m...",http://www.businesswire.com/news/home/20200330005659/en/SG-Blocks-Reports-Fourth-Quarter-and-Full-Year-2019-Financial-Results,prev
4/1/20,AMRN           ,24.5,23.88059702,31.5920398,bw,"INVESTIGATION ALERT: The Schall Law Firm Announces It Is Investigating Claims Against Amarin Corporation plc and Encourages Investors with Losses of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Amarin Corporation plc (“Amarin” or “the Company”) (NASDAQ: AMRN...",http://www.businesswire.com/news/home/20200331005878/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-It-Is-Investigating-Claims-Against-Amarin-Corporation-plc-and-Encourages-Investors-with-Losses-of-100000-to-Contact-the-Firm,prev
