date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/17/20,SPOK           ,33.4,28.47608454,36.1512792,bw,Spok Holdings Confirms Receipt of Letter From B. Riley Financial,"Spok Holdings, Inc. (NASDAQ: SPOK), a global leader in healthcare communications, today announced that it has received a letter, and is aware of a public announcement, from B. Riley Financial, Inc. (N...",http://www.businesswire.com/news/home/20200317005808/en/Spok-Holdings-Confirms-Receipt-of-Letter-From-B.-Riley-Financial,same
3/17/20,TLRA           ,22.6,20.18018018,21.62162162,bw,"Telaria Provides Stockholders Virtual Option to Attend March 30, 2020 Special Meeting of Stockholders Due To Coronavirus Concerns","Telaria, Inc. (NYSE: TLRA) today announced that, due to the emerging public health concerns relating to the coronavirus (COVID-19) pandemic, and to protect the health and well-being of its stockholder...",http://www.businesswire.com/news/home/20200317005081/en/Telaria-Provides-Stockholders-Virtual-Option-to-Attend-March-30-2020-Special-Meeting-of-Stockholders-Due-To-Coronavirus-Concerns,same
3/18/20,ISEE,-24.5,-20.05649718,3.389830508,bw,IVERIC bio Provides Update on the Initiation of the Second Pivotal Clinical Trial Enrollment for Zimura® in Patients With Geographic Atrophy Secondary to Dry Age-Related Macular Degeneration,"IVERIC bio, Inc. (Nasdaq: ISEE) today announced that due to the threat of the coronavirus (COVID-19) global pandemic, the Company has decided to delay the initiation of enrollment of patients in the s...",http://www.businesswire.com/news/home/20200318005059/en/IVERIC-bio-Provides-Update-on-the-Initiation-of-the-Second-Pivotal-Clinical-Trial-Enrollment-for-Zimura%C2%AE-in-Patients-With-Geographic-Atrophy-Secondary-to-Dry-Age-Related-Macular-Degeneration,same
3/18/20,CRAI,-25.9,-21.51061608,3.028193526,bw,Richard D. Booth Joins Charles River Associates (CRA) Board of Directors,"Charles River Associates (NASDAQ: CRAI), a worldwide leader in providing economic, financial, and management consulting services, announced that its Board of Directors has appointed Richard D. Booth a...",http://www.businesswire.com/news/home/20200318005367/en/Richard-D.-Booth-Joins-Charles-River-Associates-CRA-Board-of-Directors,same
3/18/20,CVGI,-32.2,-27.44186047,8.372093023,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Commercial Vehicle Group, Inc. – CVGI","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Commercial Vehicle Group, Inc. (NASDAQ: CVGI) resulting from a...",http://www.businesswire.com/news/home/20200318005411/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Commercial-Vehicle-Group-Inc.-%E2%80%93-CVGI,same
3/18/20,NCLH,-22.5,-20.14388489,2.672147996,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Announces the Filing of a Securities Class Action on Behalf Norwegian Cruise Line Holdings Ltd. (NCLH) Investors,"Law Offices of Howard G. Smith announces that a class action lawsuit has been filed on behalf of investors who purchased Norwegian Cruise Line Holdings Ltd. (""Norwegian"" or the Company"") (NYSE: NCLH)...",http://www.businesswire.com/news/home/20200318005098/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-the-Filing-of-a-Securities-Class-Action-on-Behalf-Norwegian-Cruise-Line-Holdings-Ltd.-NCLH-Investors,same
3/18/20,GES,-38.1,-28.72727273,9.090909091,bw,"Guess?, Inc. Reports Fourth Quarter Results","Guess?, Inc. (NYSE: GES) today reported financial results for its fourth quarter and fiscal year ended February 1, 2020. Carlos Alberini, Chief Executive Officer, commented, “I am very pleased to repo...",http://www.businesswire.com/news/home/20200318005728/en/Guess-Inc.-Reports-Fourth-Quarter-Results,same
3/18/20,AL,-31,-23.33333333,3.90070922,bw,Air Lease Corporation Announces Delivery of New Airbus A320-200neo Aircraft to Air Seychelles,"Today Air Lease Corporation (“ALC”) (NYSE: AL) announced the delivery of one new Airbus A320-200neo aircraft on long-term lease to Air Seychelles. Featuring CFM International LEAP-1A26 engines, this a...",http://www.businesswire.com/news/home/20200318005735/en/Air-Lease-Corporation-Announces-Delivery-of-New-Airbus-A320-200neo-Aircraft-to-Air-Seychelles,same
3/18/20,CMO,-32.1,-28.36538462,2.163461538,bw,Capstead Mortgage Corporation Provides Financial Update in Light of Market Conditions,Capstead Mortgage Corporation (NYSE: CMO) (“Capstead” or the “Company”) today provided estimates of certain key financial metrics in light of the high levels of market volatility experienced in recent...,http://www.businesswire.com/news/home/20200318005820/en/Capstead-Mortgage-Corporation-Provides-Financial-Update-in-Light-of-Market-Conditions,same
3/18/20,TRTX,-33.3,-32.5,0,bw,"TPG RE Finance Trust, Inc. Declares Cash Dividend of $0.43 Per Share","TPG RE Finance Trust, Inc. (NYSE: TRTX) (“TRTX” or the “Company”) announced that on March 17, 2020, the Company’s Board of Directors declared a cash dividend of $0.43 per share of common stock for the...",http://www.businesswire.com/news/home/20200318005167/en/TPG-RE-Finance-Trust-Inc.-Declares-Cash-Dividend-of-0.43-Per-Share,same
3/18/20,NSP,-31,-26.88322599,3.528423411,bw,Insperity Addresses Cancellation of the Insperity Invitational Amid COVID-19 Concerns,"Insperity, Inc. (NYSE: NSP), a leading provider of human resources and business performance solutions for America’s best businesses, today addressed the cancellation of the Insperity InvitationalTM pr...",http://www.businesswire.com/news/home/20200318005349/en/Insperity-Addresses-Cancellation-of-the-Insperity-Invitational-Amid-COVID-19-Concerns,same
3/18/20,LINX,-26.5,-20.19704434,6.157635468,bw,Linx Announces Material Fact – Impacts of COVID-19,"LINX S.A. (B3: LINX3) (NYSE: LINX) informs possible economic and financial impacts arising from the dissemination of the new Coronavirus (COVID-19) around the world. So far, Linx has not suffered any...",http://www.businesswire.com/news/home/20200318005386/en/Linx-Announces-Material-Fact-%E2%80%93-Impacts-of-COVID-19,same
3/18/20,MIC,-29.2,-25.71127503,0,bw,MIC Provides Update on Year-to-Date Operating Performance,Macquarie Infrastructure Corporation (NYSE: MIC) today announced that the performance of its businesses has been consistent with the Company’s expectations over the first ten weeks of 2020. At Interna...,http://www.businesswire.com/news/home/20200318005729/en/MIC-Provides-Update-on-Year-to-Date-Operating-Performance,same
3/18/20,GBL,-23.6,-20.93663912,0,bw,GAMCO Announces the Termination of its Modified Dutch Auction Tender Offer,"GAMCO Investors, Inc. (the “Company” or “GAMCO”) (NYSE: GBL) announced today that it has terminated its offer to purchase up to $30,000,000 in aggregate purchase price of its Class A common stock, $0....",http://www.businesswire.com/news/home/20200318005702/en/GAMCO-Announces-the-Termination-of-its-Modified-Dutch-Auction-Tender-Offer,same
3/18/20,ACMR,-28.2,-22.08672087,3.214092141,gnw,ACM Research Launches Stress-Free Polishing Tool for Advanced Packaging Applications; Delivers First Tool to Leading Chinese OSAT,"FREMONT, Calif., March 18, 2020 (GLOBE NEWSWIRE) -- ACM Research, Inc. (NASDAQ: ACMR), a leading supplier of wafer processing solutions for semiconductor and advanced wafer-level packaging...",https://www.globenewswire.com/news-release/2020/03/18/2002969/0/en/ACM-Research-Launches-Stress-Free-Polishing-Tool-for-Advanced-Packaging-Applications-Delivers-First-Tool-to-Leading-Chinese-OSAT.html,same
3/18/20,CBTX,-40.1,-37.02487095,1.722196152,gnw,"CBTX, Inc. Declares Quarterly Dividend and Suspends Repurchase Program","HOUSTON, March 18, 2020 (GLOBE NEWSWIRE) -- CBTX, Inc. (Nasdaq: CBTX), the bank holding company for CommunityBank of Texas N.A., today announced that its Board of Directors declared a quarterly cash...",https://www.globenewswire.com/news-release/2020/03/18/2003032/0/en/CBTX-Inc-Declares-Quarterly-Dividend-and-Suspends-Repurchase-Program.html,same
3/18/20,EBIX,-35.9,-30.66037736,3.301886792,gnw,EBIX ISSUES A UPDATE ON ITS BUSINESS,"JOHNS CREEK, Ga., March 18, 2020 (GLOBE NEWSWIRE) -- Ebix, Inc. (NASDAQ: EBIX), a leading international supplier of On-Demand software and E-commerce services to the insurance, financial,...",https://www.globenewswire.com/news-release/2020/03/18/2002881/8639/en/EBIX-ISSUES-A-UPDATE-ON-ITS-BUSINESS.html,same
3/18/20,SUMR,-27.5,-26.92307692,0.769230769,gnw,SUMR Brands Reports Fourth Quarter Results,"WOONSOCKET, R.I., March 18, 2020 (GLOBE NEWSWIRE) -- SUMR Brands (""SUMR Brands"" or the ""Company"") (NASDAQ: SUMR), a global leader in premium infant and juvenile products, today announced financial...",https://www.globenewswire.com/news-release/2020/03/18/2002968/35018/en/SUMR-Brands-Reports-Fourth-Quarter-Results.html,same
3/18/20,SMRT,-32.1,-30.90909091,1.818181818,gnw,"Stein Mart, Inc. Temporarily Closes All Stores in Response to COVID-19","JACKSONVILLE, Fla., March 18, 2020 (GLOBE NEWSWIRE) -- In response to the coronavirus (COVID-19) outbreak, Stein Mart, Inc. (NASDAQ: SMRT) today announced that it will temporarily close all stores...",https://www.globenewswire.com/news-release/2020/03/18/2002917/10490/en/Stein-Mart-Inc-Temporarily-Closes-All-Stores-in-Response-to-COVID-19.html,same
3/18/20,ACER,-24.9,-24.9070632,1.617100372,gnw,Acer Receives Formal Dispute Resolution Request (FDRR) Response from FDA’s Office of New Drugs,"NEWTON, Mass., March 18, 2020 (GLOBE NEWSWIRE) -- Acer Therapeutics Inc. (Nasdaq: ACER), a pharmaceutical company focused on the acquisition, development and commercialization of therapies for...",https://www.globenewswire.com/news-release/2020/03/18/2002958/0/en/Acer-Receives-Formal-Dispute-Resolution-Request-FDRR-Response-from-FDA-s-Office-of-New-Drugs.html,same
3/18/20,LTM,-47.9,-42.48366013,0,gnw,LATAM Airlines Group Announces Filing of 2019 Annual Report on Form 20-F,"Santiago, Chile, March 18, 2020 (GLOBE NEWSWIRE) -- LATAM Airlines Group S.A. and its affiliates, (“LATAM Airlines Group” or “the Company”) (NYSE: LTM / IPSA: LTM), the leading airline group in...",https://www.globenewswire.com/news-release/2020/03/18/2003054/0/en/LATAM-Airlines-Group-Announces-Filing-of-2019-Annual-Report-on-Form-20-F.html,same
3/18/20,CNTG,57.5,37.97101449,53.04347826,gnw,CENTOGENE Announces Commencement of Testing for COVID-19,"CAMBRIDGE, Mass. and ROSTOCK, Germany and BERLIN, Germany, March 18, 2020 (GLOBE NEWSWIRE) -- CENTOGENE (Nasdaq: CNTG), a commercial-stage company focused on rare diseases that transforms...",https://www.globenewswire.com/news-release/2020/03/18/2002912/0/en/CENTOGENE-Announces-Commencement-of-Testing-for-COVID-19.html,same
3/18/20,APDN           ,122.4,121.656051,146.8152866,bw,Applied DNA COVID-19 Collaboration Partner Takis Biotech Receives Italy Ministry of Health Approval to Begin Testing of a Vaccine Candidate on Pre-clinical Models,"Applied DNA Sciences, Inc. (NASDAQ:APDN) (“Applied DNA”) today announced that its COVID-19 collaboration partner, Takis Biotech, a Rome, Italy-based a company focused on the development of cancer vacc...",http://www.businesswire.com/news/home/20200318005699/en/Applied-DNA-COVID-19-Collaboration-Partner-Takis-Biotech-Receives-Italy-Ministry-of-Health-Approval-to-Begin-Testing-of-a-Vaccine-Candidate-on-Pre-clinical-Models,same
3/18/20,SGBX           ,28.6,29.375,68.75,bw,SG Blocks Launches Product Line in Response to National Pandemic,"SG Blocks, Inc. (NASDAQ: SGBX) , a leading designer, innovator and fabricator of container-based structures, continues to advance its agenda of delivering affordable housing and today announced that i...",http://www.businesswire.com/news/home/20200318005509/en/SG-Blocks-Launches-Product-Line-in-Response-to-National-Pandemic,same
3/19/20,APDN,-21,-23.82271468,23.96121884,bw,Applied DNA Leverages COVID-19 Vaccine Development and Proprietary Linear DNA Manufacturing Capability to Design a High Sensitivity Diagnostic Kit for Virus Detection,"Applied DNA Sciences Inc. (NASDAQ: APDN) (“Applied DNA” or the “Company”) a leader in Polymerase Chain Reaction (PCR)-based DNA manufacturing for product authenticity, traceability solutions, nucleic...",http://www.businesswire.com/news/home/20200319005135/en/Applied-DNA-Leverages-COVID-19-Vaccine-Development-and-Proprietary-Linear-DNA-Manufacturing-Capability-to-Design-a-High-Sensitivity-Diagnostic-Kit-for-Virus-Detection,same
3/19/20,XSPA,-29.9,-30,78.16091954,gnw,XpresSpa seeks to support COVID-19 testing in 46 locations across 23 US Airports,"NEW YORK, March 19, 2020 (GLOBE NEWSWIRE) -- XpresSpa Group, Inc. (Nasdaq: XSPA) (“XpresSpa” or the “Company”), today announced that it has reached out to multiple government agencies, including the...",https://www.globenewswire.com/news-release/2020/03/19/2003436/0/en/XpresSpa-seeks-to-support-COVID-19-testing-in-46-locations-across-23-US-Airports.html,same
3/19/20,XSPA,-29.9,-30,78.16091954,gnw,"XpresSpa Group Announces Pricing of $1,100,000 Registered Direct Offering Priced At-The-Market","NEW YORK, March 19, 2020 (GLOBE NEWSWIRE) -- XpresSpa Group, Inc. (Nasdaq: XSPA) (“XpresSpa” or the “Company”), today announced that it has entered into a securities purchase agreement with...",https://www.globenewswire.com/news-release/2020/03/19/2003414/0/en/XpresSpa-Group-Announces-Pricing-of-1-100-000-Registered-Direct-Offering-Priced-At-The-Market.html,same
3/19/20,ECOR,35.9,35.27272727,42.42424242,gnw,"electroCore to Announce Fourth Quarter and Year Ended December 31, 2019 Financial Results on Monday, March 23","BASKING RIDGE, N.J., March 19, 2020 (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine company, announced that it will report financial results for the...",https://www.globenewswire.com/news-release/2020/03/19/2003698/0/en/electroCore-to-Announce-Fourth-Quarter-and-Year-Ended-December-31-2019-Financial-Results-on-Monday-March-23.html,same
3/19/20,GECC,23.7,45.41832669,47.41035857,gnw,GREAT ELM CAPITAL CORP. ANNOUNCES FOURTH QUARTER AND YEAR END 2019 FINANCIAL RESULTS; FOURTH QUARTER NET INVESTMENT INCOME OF $0.25 PER SHARE; BOARD SETS SECOND QUARTER 2020 DISTRIBUTION OF $0.083 PER SHARE PER MONTH; MAINTAINS STRONG BALANCE SHEET,"WALTHAM, Mass., March 19, 2020 (GLOBE NEWSWIRE) -- Great Elm Capital Corp. (“we,” “us,” “our” or “GECC”), (NASDAQ: GECC), today announced its financial results for the quarter and year ended...",https://www.globenewswire.com/news-release/2020/03/19/2003263/0/en/GREAT-ELM-CAPITAL-CORP-ANNOUNCES-FOURTH-QUARTER-AND-YEAR-END-2019-FINANCIAL-RESULTS-FOURTH-QUARTER-NET-INVESTMENT-INCOME-OF-0-25-PER-SHARE-BOARD-SETS-SECOND-QUARTER-2020-DISTRIBUTI.html,same
3/19/20,GNLN,48,59.3220339,61.01694915,gnw,"Greenlane to Report Fourth Quarter and Full Year 2019 Results on March 30, 2020","BOCA RATON, Fla., March 19, 2020 (GLOBE NEWSWIRE) -- Greenlane Holdings, Inc. (Nasdaq: GNLN) (“Greenlane”), one of the largest global sellers of premium cannabis accessories, CBD and liquid nicotine...",https://www.globenewswire.com/news-release/2020/03/19/2003354/0/en/Greenlane-to-Report-Fourth-Quarter-and-Full-Year-2019-Results-on-March-30-2020.html,same
3/19/20,IGMS,26.6,27.71369417,39.01212659,gnw,"IGM Biosciences to Announce Fourth Quarter and Year-end 2019 Financial Results and Host Conference Call and Webcast on March 26, 2020","MOUNTAIN VIEW, Calif., March 19, 2020 (GLOBE NEWSWIRE) -- IGM Biosciences, Inc. (Nasdaq: IGMS), a clinical-stage biotechnology company focused on creating and developing engineered IgM antibodies,...",https://www.globenewswire.com/news-release/2020/03/19/2003253/0/en/IGM-Biosciences-to-Announce-Fourth-Quarter-and-Year-end-2019-Financial-Results-and-Host-Conference-Call-and-Webcast-on-March-26-2020.html,same
3/19/20,HEXO,47.2,37.25641026,69.23076923,gnw,HEXO CORP. FILES AMENDED ANNUAL MD&A FOR FISCAL 2019 AND INTERIM MD&A FOR Q1 2020,"OTTAWA, March 19, 2020 (GLOBE NEWSWIRE) -- HEXO Corp. (“HEXO” or the “Company”) (TSX: HEXO; NYSE: HEXO) today announced it has amended and refiled its management’s discussion and analysis for the...",https://www.globenewswire.com/news-release/2020/03/19/2003780/0/en/HEXO-CORP-FILES-AMENDED-ANNUAL-MD-A-FOR-FISCAL-2019-AND-INTERIM-MD-A-FOR-Q1-2020.html,same
3/19/20,EBIX,58.6,56.13839286,68.30357143,gnw,Ebix Provides Operational Client Update in Light of Coronavirus,"JOHNS CREEK, Ga., March 19, 2020 (GLOBE NEWSWIRE) -- Ebix, Inc. (NASDAQ: EBIX), a leading international supplier of On-Demand software and E-commerce services to the insurance, financial, healthcare...",https://www.globenewswire.com/news-release/2020/03/19/2003330/8639/en/Ebix-Provides-Operational-Client-Update-in-Light-of-Coronavirus.html,same
